epoch,lr_schedule,step,test_energy_mae,test_energy_rmse,test_forces_mae,test_forces_rmse,test_loss,train_energy_mae,train_energy_rmse,train_forces_mae,train_forces_rmse,train_loss,val_energy_mae,val_energy_rmse,val_forces_mae,val_forces_rmse,val_loss
99,,4499,,,,,,,,,,,0.08071938157081604,0.1081157997250557,0.06825408339500427,0.09338530153036118,0.008750497363507748
,0.001,4500,,,,,,,,,,,,,,,
100,,4544,,,,,,,,,,,0.07901882380247116,0.10568174719810486,0.06800727546215057,0.09305605292320251,0.008684521540999413
,0.001,4545,,,,,,,,,,,,,,,
101,,4549,,,,,,0.08265379071235657,0.1037164106965065,0.06383967399597168,0.08614805340766907,0.007454843260347843,,,,,
101,,4589,,,,,,,,,,,0.07848434150218964,0.10522572696208954,0.06773922592401505,0.09271493554115295,0.008620823733508587
,0.001,4590,,,,,,,,,,,,,,,
102,,4599,,,,,,0.5043174624443054,0.5108698010444641,0.06657011806964874,0.08776597678661346,0.01023571752011776,,,,,
102,,4634,,,,,,,,,,,0.0766676813364029,0.1026010811328888,0.06746996194124222,0.09234951436519623,0.008548418059945107
,0.001,4635,,,,,,,,,,,,,,,
103,,4649,,,,,,0.44290685653686523,0.4632134437561035,0.06577721983194351,0.0862860232591629,0.009516492486000061,,,,,
103,,4679,,,,,,,,,,,0.07780414819717407,0.1037987768650055,0.06737343966960907,0.09220168739557266,0.008523882366716862
,0.001,4680,,,,,,,,,,,,,,,
104,,4699,,,,,,0.401925653219223,0.4104827046394348,0.062069736421108246,0.08140621334314346,0.008245663717389107,,,,,
104,,4724,,,,,,,,,,,0.07842843979597092,0.1058308482170105,0.06718761473894119,0.09194958209991455,0.008482181467115879
,0.001,4725,,,,,,,,,,,,,,,
105,,4749,,,,,,0.4405776858329773,0.46251752972602844,0.05926209315657616,0.07928935438394547,0.008363158442080021,,,,,
105,,4769,,,,,,,,,,,0.07815077155828476,0.10612216591835022,0.06692694127559662,0.09162841737270355,0.008424428291618824
,0.001,4770,,,,,,,,,,,,,,,
106,,4799,,,,,,0.5944849252700806,0.601381778717041,0.058034490793943405,0.08096097409725189,0.010105732828378677,,,,,
106,,4814,,,,,,,,,,,0.0763813927769661,0.10401377081871033,0.06673673540353775,0.09139510989189148,0.008377725258469582
,0.001,4815,,,,,,,,,,,,,,,
107,,4849,,,,,,0.5711753964424133,0.586216926574707,0.060767851769924164,0.08189231157302856,0.010075789876282215,,,,,
107,,4859,,,,,,,,,,,0.07492382079362869,0.10237420350313187,0.06651288270950317,0.09109628200531006,0.00832035206258297
,0.001,4860,,,,,,,,,,,,,,,
108,,4899,,,,,,0.6827832460403442,0.7063616514205933,0.060341157019138336,0.07940882444381714,0.011232171207666397,,,,,
108,,4904,,,,,,,,,,,0.07509593665599823,0.1031506136059761,0.06628476828336716,0.0907866433262825,0.008266192860901356
,0.001,4905,,,,,,,,,,,,,,,
109,,4949,,,,,,0.368442565202713,0.3827756941318512,0.057586781680583954,0.07640992105007172,0.007245264947414398,,,,,
109,,4949,,,,,,,,,,,0.07474210858345032,0.10233674198389053,0.06631780415773392,0.09082252532243729,0.008270971477031708
,0.001,4950,,,,,,,,,,,,,,,
110,,4994,,,,,,,,,,,0.0741402804851532,0.10133995115756989,0.06615245342254639,0.09061051905155182,0.008230861276388168
,0.001,4995,,,,,,,,,,,,,,,
111,,4999,,,,,,0.5700415372848511,0.5768599510192871,0.06161177158355713,0.08082268387079239,0.009794658049941063,,,,,
111,,5039,,,,,,,,,,,0.0725395679473877,0.0989060327410698,0.06596114486455917,0.09035734832286835,0.008180630393326283
,0.001,5040,,,,,,,,,,,,,,,
112,,5049,,,,,,0.8585590124130249,0.865281343460083,0.05963233485817909,0.07939641922712326,0.013727869838476181,,,,,
112,,5084,,,,,,,,,,,0.07343944907188416,0.10069099813699722,0.06575276702642441,0.09008820354938507,0.008136113174259663
,0.001,5085,,,,,,,,,,,,,,,
113,,5099,,,,,,0.17406782507896423,0.20548821985721588,0.06145104765892029,0.08056304603815079,0.0068477545864880085,,,,,
113,,5129,,,,,,,,,,,0.07134240865707397,0.09687354415655136,0.06558207422494888,0.08985965698957443,0.008087855763733387
,0.001,5130,,,,,,,,,,,,,,,
114,,5149,,,,,,0.18363842368125916,0.20376388728618622,0.0618484690785408,0.08173118531703949,0.007028383668512106,,,,,
114,,5174,,,,,,,,,,,0.06988786906003952,0.09466853737831116,0.065398670732975,0.08961687982082367,0.008040495216846466
,0.001,5175,,,,,,,,,,,,,,,
115,,5199,,,,,,0.2340077906847,0.24745410680770874,0.05650017410516739,0.0740569680929184,0.006041926331818104,,,,,
115,,5219,,,,,,,,,,,0.06913557648658752,0.09377951174974442,0.06511414051055908,0.08925013989210129,0.007973876781761646
,0.001,5220,,,,,,,,,,,,,,,
116,,5249,,,,,,0.07559199631214142,0.08744049817323685,0.060391124337911606,0.07967102527618408,0.0063604554161429405,,,,,
116,,5264,,,,,,,,,,,0.06748353689908981,0.09146614372730255,0.06485059857368469,0.08891952782869339,0.007911277003586292
,0.001,5265,,,,,,,,,,,,,,,
117,,5299,,,,,,0.08248315006494522,0.09667740762233734,0.05323485657572746,0.07060690969228745,0.005028948187828064,,,,,
117,,5309,,,,,,,,,,,0.06748554110527039,0.09148269891738892,0.06465515494346619,0.08864530175924301,0.007863100618124008
,0.001,5310,,,,,,,,,,,,,,,
118,,5349,,,,,,0.303849458694458,0.3164306879043579,0.05711730197072029,0.0767439529299736,0.0068320222198963165,,,,,
118,,5354,,,,,,,,,,,0.06716247648000717,0.09023293852806091,0.0644228607416153,0.08835426717996597,0.007809832226485014
,0.001,5355,,,,,,,,,,,,,,,
119,,5399,,,,,,0.09702201932668686,0.11334941536188126,0.0605672188103199,0.07840167731046677,0.006213836371898651,,,,,
119,,5399,,,,,,,,,,,0.06649801880121231,0.08819951862096786,0.06427010148763657,0.08814692497253418,0.007769974879920483
,0.001,5400,,,,,,,,,,,,,,,
120,,5444,,,,,,,,,,,0.06586329638957977,0.08740762621164322,0.06409943848848343,0.08792676776647568,0.007730207405984402
,0.001,5445,,,,,,,,,,,,,,,
121,,5449,,,,,,0.12963645160198212,0.13317441940307617,0.057443808764219284,0.07474907487630844,0.005708904471248388,,,,,
121,,5489,,,,,,,,,,,0.06738699227571487,0.08921626210212708,0.06390438228845596,0.08766987919807434,0.007688743993639946
,0.001,5490,,,,,,,,,,,,,,,
122,,5499,,,,,,0.07359246909618378,0.08765993267297745,0.056036461144685745,0.07283487915992737,0.005328713450580835,,,,,
122,,5534,,,,,,,,,,,0.06729915738105774,0.08985762298107147,0.0636787861585617,0.08738406002521515,0.007640358060598373
,0.001,5535,,,,,,,,,,,,,,,
123,,5549,,,,,,0.6933977603912354,0.7033241987228394,0.057829320430755615,0.07665759325027466,0.010764272883534431,,,,,
123,,5579,,,,,,,,,,,0.06804262101650238,0.09179559350013733,0.06355419754981995,0.08721160888671875,0.0076140714809298515
,0.001,5580,,,,,,,,,,,,,,,
124,,5599,,,,,,0.22741782665252686,0.2361520230770111,0.05389036610722542,0.07041631639003754,0.005466550588607788,,,,,
124,,5624,,,,,,,,,,,0.06883292645215988,0.09145624935626984,0.06340966373682022,0.08701865375041962,0.007580167148262262
,0.001,5625,,,,,,,,,,,,,,,
125,,5649,,,,,,0.41184455156326294,0.4155312478542328,0.05401604622602463,0.07074042409658432,0.006680828519165516,,,,,
125,,5669,,,,,,,,,,,0.06766032427549362,0.08977483212947845,0.06321190297603607,0.08676473051309586,0.00753343291580677
,0.001,5670,,,,,,,,,,,,,,,
126,,5699,,,,,,1.1371715068817139,1.1390708684921265,0.05667555332183838,0.07558048516511917,0.01863011159002781,,,,,
126,,5714,,,,,,,,,,,0.0677090659737587,0.09080050140619278,0.06302903592586517,0.08652403950691223,0.007493993733078241
,0.001,5715,,,,,,,,,,,,,,,
127,,5749,,,,,,1.1979995965957642,1.2022230625152588,0.052801329642534256,0.06948106735944748,0.019232746213674545,,,,,
127,,5759,,,,,,,,,,,0.06688849627971649,0.0895766168832779,0.06286542117595673,0.08630038797855377,0.007453520316630602
,0.001,5760,,,,,,,,,,,,,,,
128,,5799,,,,,,0.30137646198272705,0.31485334038734436,0.0573844388127327,0.07710477709770203,0.006877021864056587,,,,,
128,,5804,,,,,,,,,,,0.06642089039087296,0.09140381217002869,0.06286545842885971,0.0862971842288971,0.007456278894096613
,0.001,5805,,,,,,,,,,,,,,,
129,,5849,,,,,,0.37277624011039734,0.38055819272994995,0.055356480181217194,0.07266916334629059,0.006676245480775833,,,,,
129,,5849,,,,,,,,,,,0.0662001222372055,0.09209562093019485,0.0627451241016388,0.08611968159675598,0.007427250035107136
,0.001,5850,,,,,,,,,,,,,,,
130,,5894,,,,,,,,,,,0.06445880979299545,0.08948224037885666,0.0626145526766777,0.08593855053186417,0.007391651161015034
,0.001,5895,,,,,,,,,,,,,,,
131,,5899,,,,,,0.30540674924850464,0.3104170858860016,0.0531325526535511,0.06864051520824432,0.005627993028610945,,,,,
131,,5939,,,,,,,,,,,0.0630481094121933,0.08665510267019272,0.06246800720691681,0.08575379848480225,0.00735526904463768
,0.001,5940,,,,,,,,,,,,,,,
132,,5949,,,,,,0.08586247265338898,0.09827250242233276,0.05231799557805061,0.0687069520354271,0.004770014435052872,,,,,
132,,5984,,,,,,,,,,,0.0632786825299263,0.08672569692134857,0.06237266585230827,0.08560284972190857,0.0073297834023833275
,0.001,5985,,,,,,,,,,,,,,,
133,,5999,,,,,,0.6789528131484985,0.6882668733596802,0.060299843549728394,0.08011496812105179,0.011091336607933044,,,,,
133,,6029,,,,,,,,,,,0.062035609036684036,0.08460164815187454,0.06222790107131004,0.0854593813419342,0.007301847916096449
,0.001,6030,,,,,,,,,,,,,,,
134,,6049,,,,,,0.1880326122045517,0.20311513543128967,0.05230994522571564,0.0689462348818779,0.0051186056807637215,,,,,
134,,6074,,,,,,,,,,,0.060897573828697205,0.08350621908903122,0.06205775588750839,0.08520151674747467,0.00725643802434206
,0.001,6075,,,,,,,,,,,,,,,
135,,6099,,,,,,0.6219174265861511,0.6266053915023804,0.05310394987463951,0.06941765546798706,0.008696966804564,,,,,
135,,6119,,,,,,,,,,,0.06099085882306099,0.08340413123369217,0.06187470629811287,0.08493580669164658,0.007211512885987759
,0.001,6120,,,,,,,,,,,,,,,
136,,6149,,,,,,0.24381718039512634,0.2532515525817871,0.05726143717765808,0.07465329021215439,0.006158746313303709,,,,,
136,,6164,,,,,,,,,,,0.06263569742441177,0.085076242685318,0.061727020889520645,0.08471231907606125,0.007176795043051243
,0.001,6165,,,,,,,,,,,,,,,
137,,6199,,,,,,0.11332396417856216,0.1405612677335739,0.05423474311828613,0.07119400799274445,0.005215475335717201,,,,,
137,,6209,,,,,,,,,,,0.0609443299472332,0.08218535035848618,0.06155785545706749,0.08448393642902374,0.007133704610168934
,0.001,6210,,,,,,,,,,,,,,,
138,,6249,,,,,,0.08272918313741684,0.10555366426706314,0.05826489254832268,0.07847298681735992,0.006207845639437437,,,,,
138,,6254,,,,,,,,,,,0.06163699924945831,0.08254683762788773,0.06150910630822182,0.0844225063920021,0.007124028168618679
,0.001,6255,,,,,,,,,,,,,,,
139,,6299,,,,,,0.7642366886138916,0.7705954313278198,0.05288846790790558,0.06992843747138977,0.010779259726405144,,,,,
139,,6299,,,,,,,,,,,0.06256387382745743,0.08378759026527405,0.061379410326480865,0.08424018323421478,0.007095647975802422
,0.001,6300,,,,,,,,,,,,,,,
140,,6344,,,,,,,,,,,0.06296232342720032,0.08379463106393814,0.061355847865343094,0.08415427058935165,0.007081336807459593
,0.001,6345,,,,,,,,,,,,,,,
141,,6349,,,,,,0.516222357749939,0.5382230877876282,0.0634545385837555,0.08616461604833603,0.010246939957141876,,,,,
141,,6389,,,,,,,,,,,0.061884406954050064,0.0823550596833229,0.0613277293741703,0.08411116898059845,0.0070717656053602695
,0.001,6390,,,,,,,,,,,,,,,
142,,6399,,,,,,0.2817395329475403,0.29627183079719543,0.05078829079866409,0.07256096601486206,0.006090213544666767,,,,,
142,,6434,,,,,,,,,,,0.06315240263938904,0.08383331447839737,0.06122079864144325,0.083971306681633,0.007050948683172464
,0.001,6435,,,,,,,,,,,,,,,
143,,6449,,,,,,0.7498860359191895,0.7572820782661438,0.057685621082782745,0.07598305493593216,0.011450452730059624,,,,,
143,,6479,,,,,,,,,,,0.06279975920915604,0.0829770639538765,0.061086997389793396,0.0837920531630516,0.0070197489112615585
,0.001,6480,,,,,,,,,,,,,,,
144,,6499,,,,,,0.7464324235916138,0.751123309135437,0.053187109529972076,0.0710689052939415,0.01064214389771223,,,,,
144,,6524,,,,,,,,,,,0.06342896819114685,0.08446835726499557,0.0610126256942749,0.08369120955467224,0.007005525752902031
,0.001,6525,,,,,,,,,,,,,,,
145,,6549,,,,,,0.28288236260414124,0.29074519872665405,0.05726164951920509,0.07913901656866074,0.007045682519674301,,,,,
145,,6569,,,,,,,,,,,0.06381893903017044,0.0846879705786705,0.060929637402296066,0.08355341851711273,0.006983083672821522
,0.001,6570,,,,,,,,,,,,,,,
146,,6599,,,,,,0.08113457262516022,0.0976593941450119,0.04639367386698723,0.06000816076993942,0.003660342888906598,,,,,
146,,6614,,,,,,,,,,,0.0627656951546669,0.08321870863437653,0.0607789047062397,0.08335889875888824,0.006948472931981087
,0.001,6615,,,,,,,,,,,,,,,
147,,6649,,,,,,0.13665902614593506,0.14589332044124603,0.054854534566402435,0.0775279551744461,0.006163327023386955,,,,,
147,,6659,,,,,,,,,,,0.062134016305208206,0.08238047361373901,0.060614246875047684,0.08314666897058487,0.006912099663168192
,0.001,6660,,,,,,,,,,,,,,,
148,,6699,,,,,,0.6600839495658875,0.6632708311080933,0.05395335331559181,0.07259737700223923,0.009616957977414131,,,,,
148,,6704,,,,,,,,,,,0.06221535801887512,0.08195465803146362,0.06042696535587311,0.08289182186126709,0.006869510281831026
,0.001,6705,,,,,,,,,,,,,,,
149,,6749,,,,,,0.3709799349308014,0.38730356097221375,0.05275595560669899,0.06841631978750229,0.006134025752544403,,,,,
149,,6749,,,,,,,,,,,0.06177450716495514,0.08140144497156143,0.06031929329037666,0.08272691071033478,0.006841565482318401
,0.001,6750,,,,,,,,,,,,,,,
150,,6794,,,,,,,,,,,0.06148890033364296,0.08022640645503998,0.060223981738090515,0.08258869498968124,0.0068170465528965
,0.001,6795,,,,,,,,,,,,,,,
151,,6799,,,,,,0.1575900763273239,0.17987589538097382,0.049797870218753815,0.06581567227840424,0.004611939657479525,,,,,
151,,6839,,,,,,,,,,,0.06080734357237816,0.0796540305018425,0.06006331741809845,0.08239275962114334,0.0067841289564967155
,0.001,6840,,,,,,,,,,,,,,,
152,,6849,,,,,,0.7230560183525085,0.7250497341156006,0.0567874014377594,0.07340007275342941,0.01059066504240036,,,,,
152,,6884,,,,,,,,,,,0.06256233900785446,0.08313540369272232,0.05998948588967323,0.08229893445968628,0.00677449768409133
,0.001,6885,,,,,,,,,,,,,,,
153,,6899,,,,,,0.41554346680641174,0.4562714397907257,0.06134320795536041,0.08238910138607025,0.008801921270787716,,,,,
153,,6929,,,,,,,,,,,0.0635940358042717,0.08442404121160507,0.05998813733458519,0.08227481693029404,0.0067727286368608475
,0.001,6930,,,,,,,,,,,,,,,
154,,6949,,,,,,0.23867733776569366,0.5345650315284729,0.05470314994454384,0.07620558142662048,0.008606815710663795,,,,,
154,,6974,,,,,,,,,,,0.062341708689928055,0.08284559845924377,0.05986671522259712,0.08210494369268417,0.006742443423718214
,0.001,6975,,,,,,,,,,,,,,,
155,,6999,,,,,,0.16613414883613586,0.1849895566701889,0.049096737056970596,0.06332766264677048,0.004312500823289156,,,,,
155,,7019,,,,,,,,,,,0.06038060039281845,0.07943829149007797,0.05971767380833626,0.08191391825675964,0.006705895531922579
,0.001,7020,,,,,,,,,,,,,,,
156,,7049,,,,,,0.5592567324638367,0.6136240363121033,0.04953009635210037,0.0693550556898117,0.008527366444468498,,,,,
156,,7064,,,,,,,,,,,0.06001605466008186,0.07898371666669846,0.05954577401280403,0.08169324696063995,0.006669432390481234
,0.001,7065,,,,,,,,,,,,,,,
157,,7099,,,,,,0.33246833086013794,0.3392545282840729,0.04938383772969246,0.06462804973125458,0.005285954102873802,,,,,
157,,7109,,,,,,,,,,,0.0597543828189373,0.07734911143779755,0.059392958879470825,0.0814795196056366,0.006632351782172918
,0.001,7110,,,,,,,,,,,,,,,
158,,7149,,,,,,0.3675721287727356,0.3857552707195282,0.05072886124253273,0.06868970394134521,0.006159164011478424,,,,,
158,,7154,,,,,,,,,,,0.059210941195487976,0.07623109966516495,0.05927630141377449,0.08133305609226227,0.006607027258723974
,0.001,7155,,,,,,,,,,,,,,,
159,,7199,,,,,,0.3951749801635742,0.4080551862716675,0.07668861746788025,0.10109750181436539,0.01178358867764473,,,,,
159,,7199,,,,,,,,,,,0.06102884188294411,0.0783003568649292,0.059195488691329956,0.08121681213378906,0.00659151840955019
,0.001,7200,,,,,,,,,,,,,,,
160,,7244,,,,,,,,,,,0.061640415340662,0.08001484721899033,0.05927816405892372,0.08141942322254181,0.006626855116337538
,0.001,7245,,,,,,,,,,,,,,,
161,,7249,,,,,,0.2994367778301239,0.30391764640808105,0.05592837557196617,0.07286082208156586,0.006179272197186947,,,,,
161,,7289,,,,,,,,,,,0.0606546513736248,0.07931680977344513,0.059187501668930054,0.08124759793281555,0.006598072126507759
,0.001,7290,,,,,,,,,,,,,,,
162,,7299,,,,,,0.24812963604927063,0.25680994987487793,0.045812636613845825,0.05930158495903015,0.004141024313867092,,,,,
162,,7334,,,,,,,,,,,0.059422750025987625,0.0776498094201088,0.05904892086982727,0.08107949048280716,0.006568440236151218
,0.001,7335,,,,,,,,,,,,,,,
163,,7349,,,,,,0.24213795363903046,0.26016589999198914,0.054484475404024124,0.07172776013612747,0.005770286079496145,,,,,
163,,7379,,,,,,,,,,,0.05787046253681183,0.07508476823568344,0.058961354196071625,0.08096258342266083,0.006545767653733492
,0.001,7380,,,,,,,,,,,,,,,
164,,7399,,,,,,0.2700163722038269,0.2804577350616455,0.05104093253612518,0.06541357189416885,0.005022712051868439,,,,,
164,,7424,,,,,,,,,,,0.05671466886997223,0.07410693913698196,0.05885849893093109,0.08084703236818314,0.0065257977694272995
,0.001,7425,,,,,,,,,,,,,,,
165,,7449,,,,,,0.07532523572444916,0.1018369048833847,0.05121176317334175,0.06741348654031754,0.004602840170264244,,,,,
165,,7469,,,,,,,,,,,0.055691927671432495,0.0719863548874855,0.058665961027145386,0.08060923218727112,0.006484691519290209
,0.001,7470,,,,,,,,,,,,,,,
166,,7499,,,,,,0.8685433268547058,0.8718894124031067,0.04550071060657501,0.058335740119218826,0.010970938950777054,,,,,
166,,7514,,,,,,,,,,,0.05503290146589279,0.07052876800298691,0.05848640576004982,0.08039436489343643,0.0064483643509447575
,0.001,7515,,,,,,,,,,,,,,,
167,,7549,,,,,,0.09897226095199585,0.11575336009263992,0.06152534484863281,0.08114027231931686,0.006651894189417362,,,,,
167,,7559,,,,,,,,,,,0.05514797568321228,0.0704379677772522,0.0583435483276844,0.08020337671041489,0.0064178709872066975
,0.001,7560,,,,,,,,,,,,,,,
168,,7599,,,,,,0.31514495611190796,0.32309046387672424,0.0514826737344265,0.06953917443752289,0.005831214599311352,,,,,
168,,7604,,,,,,,,,,,0.05357620120048523,0.06803480535745621,0.05822790041565895,0.08007071167230606,0.006393493618816137
,0.001,7605,,,,,,,,,,,,,,,
169,,7649,,,,,,0.5282198786735535,0.5344331860542297,0.05225050449371338,0.07122229784727097,0.007878078147768974,,,,,
169,,7649,,,,,,,,,,,0.05299155414104462,0.06709427386522293,0.05808810144662857,0.07987901568412781,0.006361868232488632
,0.001,7650,,,,,,,,,,,,,,,
170,,7694,,,,,,,,,,,0.05318614840507507,0.06675654649734497,0.05798156559467316,0.07973438501358032,0.006338560488075018
,0.001,7695,,,,,,,,,,,,,,,
171,,7699,,,,,,0.8946865200996399,0.8960541486740112,0.047401074320077896,0.06093338876962662,0.011704880744218826,,,,,
171,,7739,,,,,,,,,,,0.053829602897167206,0.06831176578998566,0.05795413255691528,0.0796922817826271,0.006334016099572182
,0.001,7740,,,,,,,,,,,,,,,
172,,7749,,,,,,0.381597101688385,0.5178007483482361,0.0516371950507164,0.07406213134527206,0.00811152346432209,,,,,
172,,7784,,,,,,,,,,,0.05265302583575249,0.06684108078479767,0.057900477200746536,0.0796058177947998,0.006318393163383007
,0.001,7785,,,,,,,,,,,,,,,
173,,7799,,,,,,0.5113261342048645,0.5128467082977295,0.05001011863350868,0.06506960839033127,0.006821831222623587,,,,,
173,,7829,,,,,,,,,,,0.05203218013048172,0.06642106175422668,0.057751111686229706,0.07942494004964828,0.006289355922490358
,0.001,7830,,,,,,,,,,,,,,,
174,,7849,,,,,,0.15672816336154938,0.1734442263841629,0.04544864222407341,0.05941997841000557,0.003796255448833108,,,,,
174,,7874,,,,,,,,,,,0.0514216311275959,0.06577926129102707,0.05762747675180435,0.07928775995969772,0.006266952957957983
,0.001,7875,,,,,,,,,,,,,,,
175,,7899,,,,,,0.1773095577955246,0.19048438966274261,0.045368459075689316,0.05875016376376152,0.003779908875003457,,,,,
175,,7919,,,,,,,,,,,0.052255164831876755,0.06652288883924484,0.057490065693855286,0.07912322878837585,0.006242134142667055
,0.001,7920,,,,,,,,,,,,,,,
176,,7949,,,,,,0.2790171504020691,0.2889409065246582,0.05085362121462822,0.06623832881450653,0.005178509745746851,,,,,
176,,7964,,,,,,,,,,,0.05171964690089226,0.06604332476854324,0.0574185773730278,0.07905718684196472,0.006231156177818775
,0.001,7965,,,,,,,,,,,,,,,
177,,7999,,,,,,0.06143922731280327,0.08513451367616653,0.046189162880182266,0.05988989397883415,0.0036234105937182903,,,,,
