epoch,lr_schedule,step,test_energy_mae,test_energy_rmse,test_forces_mae,test_forces_rmse,test_loss,train_energy_mae,train_energy_rmse,train_forces_mae,train_forces_rmse,train_loss,val_energy_mae,val_energy_rmse,val_forces_mae,val_forces_rmse,val_loss
99,,4499,,,,,,,,,,,0.08860531449317932,0.11450828611850739,0.06544482707977295,0.0902436301112175,0.00819359626621008
,0.001,4500,,,,,,,,,,,,,,,
100,,4544,,,,,,,,,,,0.0880630686879158,0.11449426412582397,0.06530355662107468,0.09023681282997131,0.008192344568669796
,0.001,4545,,,,,,,,,,,,,,,
101,,4549,,,,,,0.23107299208641052,0.2904103994369507,0.05945398658514023,0.07838365435600281,0.006925939116626978,,,,,
101,,4589,,,,,,,,,,,0.08706416934728622,0.11165083199739456,0.06511884927749634,0.09006412327289581,0.008155090734362602
,0.001,4590,,,,,,,,,,,,,,,
102,,4599,,,,,,0.9362369775772095,0.9520767331123352,0.05704984813928604,0.07542304694652557,0.014696251600980759,,,,,
102,,4634,,,,,,,,,,,0.08653242886066437,0.11027732491493225,0.06489882618188858,0.0899062380194664,0.008123911917209625
,0.001,4635,,,,,,,,,,,,,,,
103,,4649,,,,,,0.3194682002067566,0.3322694003582001,0.0547461174428463,0.07128854840993881,0.006135266274213791,,,,,
103,,4679,,,,,,,,,,,0.08474643528461456,0.10714006423950195,0.06463006138801575,0.08971690386533737,0.008083421736955643
,0.001,4680,,,,,,,,,,,,,,,
104,,4699,,,,,,0.4060552716255188,0.4125376343727112,0.057109683752059937,0.07468050718307495,0.007223279215395451,,,,,
104,,4724,,,,,,,,,,,0.08425905555486679,0.10644462704658508,0.06438564509153366,0.08941197395324707,0.008027859963476658
,0.001,4725,,,,,,,,,,,,,,,
105,,4749,,,,,,0.7563366889953613,0.7633137702941895,0.05084060877561569,0.06631538271903992,0.010180231183767319,,,,,
105,,4769,,,,,,,,,,,0.08301765471696854,0.1048811823129654,0.06414652615785599,0.08917157351970673,0.007982054725289345
,0.001,4770,,,,,,,,,,,,,,,
106,,4799,,,,,,0.16352835297584534,0.17822179198265076,0.0529407374560833,0.07103239744901657,0.005312776193022728,,,,,
106,,4814,,,,,,,,,,,0.08277300745248795,0.10592666268348694,0.06395681947469711,0.08901390433311462,0.007956445217132568
,0.001,4815,,,,,,,,,,,,,,,
107,,4849,,,,,,0.2065442055463791,0.21657851338386536,0.05284963548183441,0.06776253134012222,0.005014905706048012,,,,,
107,,4859,,,,,,,,,,,0.08262930810451508,0.1055607721209526,0.0637643039226532,0.08867356926202774,0.007895802147686481
,0.001,4860,,,,,,,,,,,,,,,
108,,4899,,,,,,0.8429387807846069,0.8444481492042542,0.05757622420787811,0.075058214366436,0.012708324939012527,,,,,
108,,4904,,,,,,,,,,,0.08402810990810394,0.10754472762346268,0.06353189051151276,0.08829505741596222,0.00783371552824974
,0.001,4905,,,,,,,,,,,,,,,
109,,4949,,,,,,0.13519182801246643,0.15349304676055908,0.05311885103583336,0.06947463750839233,0.005014059599488974,,,,,
109,,4949,,,,,,,,,,,0.08317440003156662,0.1063193753361702,0.06334126740694046,0.08811558783054352,0.007799751590937376
,0.001,4950,,,,,,,,,,,,,,,
110,,4994,,,,,,,,,,,0.08244191855192184,0.10494136065244675,0.06317988783121109,0.08803754299879074,0.0077832285314798355
,0.001,4995,,,,,,,,,,,,,,,
111,,4999,,,,,,0.7909627556800842,0.7980139851570129,0.052773330360651016,0.06972429901361465,0.011181127279996872,,,,,
111,,5039,,,,,,,,,,,0.08256997168064117,0.10551615804433823,0.06298182904720306,0.08797118067741394,0.00777287594974041
,0.001,5040,,,,,,,,,,,,,,,
112,,5049,,,,,,0.1299005001783371,0.16482526063919067,0.05983344465494156,0.07817233353853226,0.006321478169411421,,,,,
112,,5084,,,,,,,,,,,0.0816228985786438,0.10455749928951263,0.06273218244314194,0.08762071281671524,0.00770993810147047
,0.001,5085,,,,,,,,,,,,,,,
113,,5099,,,,,,1.2760289907455444,1.2784984111785889,0.06151394546031952,0.07910248637199402,0.022540215402841568,,,,,
113,,5129,,,,,,,,,,,0.08087942004203796,0.1016031801700592,0.06263045966625214,0.08793209493160248,0.007757964078336954
,0.001,5130,,,,,,,,,,,,,,,
114,,5149,,,,,,0.5107561349868774,0.5166726112365723,0.054499540477991104,0.07231400907039642,0.0078465286642313,,,,,
114,,5174,,,,,,,,,,,0.08309440314769745,0.10391073673963547,0.0626683235168457,0.08806563168764114,0.007785973604768515
,0.001,5175,,,,,,,,,,,,,,,
115,,5199,,,,,,0.08194607496261597,0.10268233716487885,0.05235986411571503,0.0682217925786972,0.004713107366114855,,,,,
115,,5219,,,,,,,,,,,0.08241703361272812,0.10330411791801453,0.06247498467564583,0.08770094811916351,0.007721258327364922
,0.001,5220,,,,,,,,,,,,,,,
116,,5249,,,,,,0.3840082287788391,0.3936782777309418,0.0517236553132534,0.06904863566160202,0.006269862875342369,,,,,
116,,5264,,,,,,,,,,,0.08184286952018738,0.10306458175182343,0.06225237250328064,0.08735834062099457,0.007661386858671904
,0.001,5265,,,,,,,,,,,,,,,
117,,5299,,,,,,0.2836361229419708,0.29209262132644653,0.046261850744485855,0.06008180230855942,0.004426905419677496,,,,,
117,,5309,,,,,,,,,,,0.08076262474060059,0.1021290272474289,0.06201435253024101,0.0870743989944458,0.007610434666275978
,0.001,5310,,,,,,,,,,,,,,,
118,,5349,,,,,,0.16265186667442322,0.17628340423107147,0.05281848460435867,0.06948786228895187,0.0050910357385873795,,,,,
118,,5354,,,,,,,,,,,0.07977141439914703,0.10013798624277115,0.06175123155117035,0.08679346740245819,0.007558051496744156
,0.001,5355,,,,,,,,,,,,,,,
119,,5399,,,,,,0.44489043951034546,0.45630839467048645,0.05048215389251709,0.06552938371896744,0.006333332508802414,,,,,
119,,5399,,,,,,,,,,,0.07783012092113495,0.09728717058897018,0.06149431690573692,0.08647759258747101,0.007498238235712051
,0.001,5400,,,,,,,,,,,,,,,
120,,5444,,,,,,,,,,,0.07702762633562088,0.09614335000514984,0.06124194338917732,0.08607149869203568,0.007426655385643244
,0.001,5445,,,,,,,,,,,,,,,
121,,5449,,,,,,0.5921543836593628,0.6027495861053467,0.06137912720441818,0.08349207788705826,0.010534288361668587,,,,,
121,,5489,,,,,,,,,,,0.07600490748882294,0.09507441520690918,0.06115080416202545,0.08616016060113907,0.007439728360623121
,0.001,5490,,,,,,,,,,,,,,,
122,,5499,,,,,,0.12221427261829376,0.13291072845458984,0.047226421535015106,0.0619070939719677,0.003970816265791655,,,,,
122,,5534,,,,,,,,,,,0.07642818242311478,0.09578242897987366,0.061041489243507385,0.08605103939771652,0.0074224756099283695
,0.001,5535,,,,,,,,,,,,,,,
123,,5549,,,,,,0.5616793036460876,0.5647603869438171,0.0501350462436676,0.06573325395584106,0.007467194460332394,,,,,
123,,5579,,,,,,,,,,,0.07534615695476532,0.09342522919178009,0.060822587460279465,0.08589841425418854,0.007392034400254488
,0.001,5580,,,,,,,,,,,,,,,
124,,5599,,,,,,0.4111248552799225,0.41874513030052185,0.04663783684372902,0.060311198234558105,0.005354540888220072,,,,,
124,,5624,,,,,,,,,,,0.07408212870359421,0.0916699543595314,0.06066475436091423,0.08614372462034225,0.007430567871779203
,0.001,5625,,,,,,,,,,,,,,,
125,,5649,,,,,,0.08443056046962738,0.09973271936178207,0.046481214463710785,0.06021803617477417,0.0036894159857183695,,,,,
125,,5669,,,,,,,,,,,0.07357385009527206,0.0912257730960846,0.060425303876399994,0.0861639678478241,0.007433207705616951
,0.001,5670,,,,,,,,,,,,,,,
126,,5699,,,,,,0.5468481183052063,0.5508516430854797,0.05031737685203552,0.06692875921726227,0.00746903894469142,,,,,
126,,5714,,,,,,,,,,,0.07302804291248322,0.09077274054288864,0.06020762026309967,0.0859602838754654,0.007397675421088934
,0.001,5715,,,,,,,,,,,,,,,
127,,5749,,,,,,0.792363166809082,0.8021300435066223,0.051902275532484055,0.06718388944864273,0.010902664624154568,,,,,
127,,5759,,,,,,,,,,,0.07267773896455765,0.08986704796552658,0.060020118951797485,0.08588576316833496,0.007383361458778381
,0.001,5760,,,,,,,,,,,,,,,
128,,5799,,,,,,0.7691447138786316,0.7727159261703491,0.058228615671396255,0.0745323970913887,0.011470425873994827,,,,,
128,,5804,,,,,,,,,,,0.0715312659740448,0.0897255390882492,0.059975966811180115,0.0862700343132019,0.007448601070791483
,0.001,5805,,,,,,,,,,,,,,,
129,,5849,,,,,,0.15150555968284607,0.17786408960819244,0.052132729440927505,0.06771387159824371,0.00485567282885313,,,,,
129,,5849,,,,,,,,,,,0.07105763256549835,0.09213066101074219,0.06004845350980759,0.08695879578590393,0.007571092806756496
,0.001,5850,,,,,,,,,,,,,,,
130,,5894,,,,,,,,,,,0.07107529789209366,0.09198706597089767,0.05989901348948479,0.08707447350025177,0.007590761408209801
,0.001,5895,,,,,,,,,,,,,,,
131,,5899,,,,,,0.3287888169288635,0.338633269071579,0.044362109154462814,0.05739012360572815,0.004407414700835943,,,,,
131,,5939,,,,,,,,,,,0.07170385122299194,0.0927063375711441,0.0596831813454628,0.08664242178201675,0.007517784368246794
,0.001,5940,,,,,,,,,,,,,,,
132,,5949,,,,,,0.07663138955831528,0.09063933044672012,0.05130834877490997,0.06695806235074997,0.004520702641457319,,,,,
132,,5984,,,,,,,,,,,0.07247249037027359,0.09348323196172714,0.059462957084178925,0.08592663705348969,0.007396943401545286
,0.001,5985,,,,,,,,,,,,,,,
133,,5999,,,,,,0.11273853480815887,0.13195164501667023,0.051242899149656296,0.06670239567756653,0.004578829277306795,,,,,
133,,6029,,,,,,,,,,,0.07336631417274475,0.09550169110298157,0.05925167351961136,0.08550781011581421,0.007329674903303385
,0.001,6030,,,,,,,,,,,,,,,
134,,6049,,,,,,0.1087086945772171,0.11425046622753143,0.049070701003074646,0.06449594348669052,0.0042486609891057014,,,,,
134,,6074,,,,,,,,,,,0.0731283575296402,0.0958649069070816,0.05910278484225273,0.08557378500699997,0.007341546006500721
,0.001,6075,,,,,,,,,,,,,,,
135,,6099,,,,,,0.36158812046051025,0.371767520904541,0.049435991793870926,0.06458892673254013,0.005512122996151447,,,,,
135,,6119,,,,,,,,,,,0.0711531937122345,0.09171447902917862,0.05889764055609703,0.08546414226293564,0.007315194699913263
,0.001,6120,,,,,,,,,,,,,,,
136,,6149,,,,,,0.27847665548324585,0.28364837169647217,0.05272486060857773,0.06897609680891037,0.005514688324183226,,,,,
136,,6164,,,,,,,,,,,0.06981069594621658,0.09017760306596756,0.05876241624355316,0.08532179147005081,0.00728833070024848
,0.001,6165,,,,,,,,,,,,,,,
137,,6199,,,,,,0.16518159210681915,0.1793222278356552,0.07061558216810226,0.09755051136016846,0.00974250491708517,,,,,
137,,6209,,,,,,,,,,,0.06953779608011246,0.08842968195676804,0.058637164533138275,0.08464258164167404,0.007170921191573143
,0.001,6210,,,,,,,,,,,,,,,
138,,6249,,,,,,0.0680374875664711,0.08726039528846741,0.04806457459926605,0.0637388750910759,0.004098161123692989,,,,,
138,,6254,,,,,,,,,,,0.06839166581630707,0.0863184705376625,0.05841495841741562,0.0836402028799057,0.00700023490935564
,0.001,6255,,,,,,,,,,,,,,,
139,,6299,,,,,,0.45710229873657227,0.4637812376022339,0.044032614678144455,0.05676031857728958,0.0053404467180371284,,,,,
139,,6299,,,,,,,,,,,0.06832046806812286,0.08629906177520752,0.05819841846823692,0.08312160521745682,0.006914583966135979
,0.001,6300,,,,,,,,,,,,,,,
140,,6344,,,,,,,,,,,0.0667855516076088,0.08301054686307907,0.05799838900566101,0.0829579308629036,0.006882105953991413
,0.001,6345,,,,,,,,,,,,,,,
141,,6349,,,,,,0.8507078289985657,0.8550472259521484,0.054884783923625946,0.07072807103395462,0.012263492681086063,,,,,
141,,6389,,,,,,,,,,,0.06694185733795166,0.08640240877866745,0.05796029791235924,0.08245893567800522,0.006806135177612305
,0.001,6390,,,,,,,,,,,,,,,
142,,6399,,,,,,0.08621551841497421,0.11702108383178711,0.046338047832250595,0.05988994985818863,0.003687877207994461,,,,,
142,,6434,,,,,,,,,,,0.06674540042877197,0.08611731231212616,0.05772464722394943,0.08163762837648392,0.006672216113656759
,0.001,6435,,,,,,,,,,,,,,,
143,,6449,,,,,,0.1363954395055771,0.14407646656036377,0.04458441212773323,0.058093711733818054,0.0035487108398228884,,,,,
143,,6479,,,,,,,,,,,0.06592801213264465,0.08445504307746887,0.05749833211302757,0.08108657598495483,0.006580609828233719
,0.001,6480,,,,,,,,,,,,,,,
144,,6499,,,,,,0.9011492729187012,0.9035930633544922,0.047235939651727676,0.06139808148145676,0.011896831914782524,,,,,
144,,6524,,,,,,,,,,,0.06544528156518936,0.08308115601539612,0.05736115574836731,0.08102130889892578,0.0065678320825099945
,0.001,6525,,,,,,,,,,,,,,,
145,,6549,,,,,,0.28156575560569763,0.28658872842788696,0.043812502175569534,0.05690855160355568,0.0040275282226502895,,,,,
145,,6569,,,,,,,,,,,0.06496504694223404,0.08285051584243774,0.0572211854159832,0.0810549184679985,0.006572843063622713
,0.001,6570,,,,,,,,,,,,,,,
146,,6599,,,,,,0.30872124433517456,0.31153708696365356,0.04048862308263779,0.05240009352564812,0.0036888658069074154,,,,,
146,,6614,,,,,,,,,,,0.06436199694871902,0.08141668885946274,0.05701129510998726,0.08076433837413788,0.006523935589939356
,0.001,6615,,,,,,,,,,,,,,,
147,,6649,,,,,,0.3062448501586914,0.312552809715271,0.043952278792858124,0.05688989907503128,0.004180988296866417,,,,,
147,,6659,,,,,,,,,,,0.06514522433280945,0.0828583613038063,0.056782521307468414,0.0802311822772026,0.006441327277570963
,0.001,6660,,,,,,,,,,,,,,,
148,,6699,,,,,,0.10669195652008057,0.11979376524686813,0.042536746710538864,0.054125308990478516,0.0030437589157372713,,,,,
148,,6704,,,,,,,,,,,0.0653131753206253,0.08329752832651138,0.05661380663514137,0.08006121218204498,0.006415084470063448
,0.001,6705,,,,,,,,,,,,,,,
149,,6749,,,,,,0.772689700126648,0.782609224319458,0.05673206225037575,0.07384451478719711,0.011523254215717316,,,,,
149,,6749,,,,,,,,,,,0.06612439453601837,0.08431857824325562,0.05652201920747757,0.07977411150932312,0.006371365860104561
,0.001,6750,,,,,,,,,,,,,,,
150,,6794,,,,,,,,,,,0.06659014523029327,0.08477327972650528,0.05645229294896126,0.07895629853010178,0.006243620999157429
,0.001,6795,,,,,,,,,,,,,,,
151,,6799,,,,,,0.0952022597193718,0.11325059831142426,0.047123681753873825,0.06037668511271477,0.0037371478974819183,,,,,
151,,6839,,,,,,,,,,,0.06589610874652863,0.08274520933628082,0.056278325617313385,0.07832712680101395,0.006142254453152418
,0.001,6840,,,,,,,,,,,,,,,
152,,6849,,,,,,0.2977321147918701,0.29904985427856445,0.04780847951769829,0.061979636549949646,0.0046973684802651405,,,,,
152,,6884,,,,,,,,,,,0.06648731231689453,0.08356184512376785,0.05616666004061699,0.07812865823507309,0.006112873088568449
,0.001,6885,,,,,,,,,,,,,,,
153,,6899,,,,,,0.26348644495010376,0.26933780312538147,0.04948022961616516,0.06610126793384552,0.005051112733781338,,,,,
153,,6929,,,,,,,,,,,0.06767840683460236,0.08430686593055725,0.056037552654743195,0.07806926220655441,0.0061049372889101505
,0.001,6930,,,,,,,,,,,,,,,
154,,6949,,,,,,0.40682730078697205,0.4171754717826843,0.04605890437960625,0.05918793007731438,0.005208532325923443,,,,,
154,,6974,,,,,,,,,,,0.06817784905433655,0.08600573986768723,0.055919039994478226,0.0779225081205368,0.006085168104618788
,0.001,6975,,,,,,,,,,,,,,,
155,,6999,,,,,,0.7010368704795837,0.7145683765411377,0.05217296630144119,0.06791552156209946,0.00967247225344181,,,,,
155,,7019,,,,,,,,,,,0.06814347207546234,0.08588314056396484,0.055767957121133804,0.07768067717552185,0.006047702860087156
,0.001,7020,,,,,,,,,,,,,,,
156,,7049,,,,,,0.3447275757789612,0.3583512604236603,0.04276442527770996,0.05528749153017998,0.004310295917093754,,,,,
156,,7064,,,,,,,,,,,0.06759874522686005,0.08637166023254395,0.05562574043869972,0.07757457345724106,0.006032236386090517
,0.001,7065,,,,,,,,,,,,,,,
157,,7099,,,,,,0.7490236759185791,0.7513665556907654,0.04475808143615723,0.05815812572836876,0.00899406149983406,,,,,
157,,7109,,,,,,,,,,,0.06542794406414032,0.08400676399469376,0.05545460060238838,0.07741816341876984,0.006004206370562315
,0.001,7110,,,,,,,,,,,,,,,
158,,7149,,,,,,0.12227863073348999,0.14429137110710144,0.04465121030807495,0.057574279606342316,0.003489849390462041,,,,,
158,,7154,,,,,,,,,,,0.06557178497314453,0.08553414791822433,0.05542854219675064,0.07788138836622238,0.006078016944229603
,0.001,7155,,,,,,,,,,,,,,,
159,,7199,,,,,,0.1669950783252716,0.18604499101638794,0.0474059134721756,0.06173507124185562,0.004119234159588814,,,,,
159,,7199,,,,,,,,,,,0.06529548019170761,0.08528400212526321,0.05527804419398308,0.07798243314027786,0.006093180272728205
,0.001,7200,,,,,,,,,,,,,,,
160,,7244,,,,,,,,,,,0.06444768607616425,0.08471015840768814,0.05516713485121727,0.078104168176651,0.00611101696267724
,0.001,7245,,,,,,,,,,,,,,,
161,,7249,,,,,,0.10598741471767426,0.1169297844171524,0.04087216779589653,0.052625421434640884,0.0028784663882106543,,,,,
161,,7289,,,,,,,,,,,0.06574300676584244,0.08538489043712616,0.054985444992780685,0.07785901427268982,0.0060743121430277824
,0.001,7290,,,,,,,,,,,,,,,
162,,7299,,,,,,0.322786808013916,0.36094120144844055,0.054848574101924896,0.073064424097538,0.006587811280041933,,,,,
162,,7334,,,,,,,,,,,3.0784106254577637,3.1148266792297363,0.11694531887769699,0.1577652245759964,0.12166242301464081
,0.001,7335,,,,,,,,,,,,,,,
163,,7349,,,,,,1.3650474548339844,1.6736968755722046,0.49153825640678406,0.6435654163360596,0.43804726004600525,,,,,
163,,7379,,,,,,,,,,,10.01684284210205,10.246012687683105,0.5092206001281738,0.7074441909790039,1.5452800989151
,0.001,7380,,,,,,,,,,,,,,,
164,,7399,,,,,,0.7525367736816406,0.8388237953186035,0.22760982811450958,0.2949114739894867,0.09313930571079254,,,,,
164,,7424,,,,,,,,,,,6.069122314453125,6.503655910491943,0.5545505881309509,0.768663227558136,1.007910132408142
,0.001,7425,,,,,,,,,,,,,,,
165,,7449,,,,,,0.40116947889328003,0.5126039385795593,0.1825689673423767,0.23556894063949585,0.05756542831659317,,,,,
165,,7469,,,,,,,,,,,2.24385404586792,3.007899761199951,0.5322043895721436,0.7396970391273499,0.6321548223495483
,0.001,7470,,,,,,,,,,,,,,,
166,,7499,,,,,,0.6960629820823669,0.73337721824646,0.1660531461238861,0.2158038169145584,0.051483988761901855,,,,,
166,,7514,,,,,,,,,,,1.8156377077102661,2.2344608306884766,0.49836382269859314,0.6934930086135864,0.52605140209198
,0.001,7515,,,,,,,,,,,,,,,
167,,7549,,,,,,0.9632244110107422,0.9938691258430481,0.16164855659008026,0.2108413428068161,0.05388729274272919,,,,,
167,,7559,,,,,,,,,,,1.6692001819610596,2.124169111251831,0.4599066376686096,0.6396550536155701,0.4501879811286926
,0.001,7560,,,,,,,,,,,,,,,
168,,7599,,,,,,1.3555195331573486,1.3887962102890015,0.1450851708650589,0.187635600566864,0.05414259433746338,,,,,
168,,7604,,,,,,,,,,,1.633897066116333,2.16232967376709,0.4186060428619385,0.58124840259552,0.38122794032096863
,0.001,7605,,,,,,,,,,,,,,,
169,,7649,,,,,,0.14155742526054382,0.15708819031715393,0.13670048117637634,0.18043971061706543,0.032479673624038696,,,,,
169,,7649,,,,,,,,,,,1.7154589891433716,2.195474863052368,0.3772983253002167,0.522621214389801,0.31860271096229553
,0.001,7650,,,,,,,,,,,,,,,
170,,7694,,,,,,,,,,,1.7586767673492432,2.1599888801574707,0.33727705478668213,0.46581214666366577,0.2614666521549225
,0.001,7695,,,,,,,,,,,,,,,
171,,7699,,,,,,0.18460315465927124,0.1999153345823288,0.11887502670288086,0.15607860684394836,0.02451658621430397,,,,,
171,,7739,,,,,,,,,,,1.7006034851074219,2.038649320602417,0.29950574040412903,0.41230934858322144,0.2098599225282669
,0.001,7740,,,,,,,,,,,,,,,
172,,7749,,,,,,0.160665363073349,0.21992100775241852,0.12042150646448135,0.1602964550256729,0.0259216520935297,,,,,
172,,7784,,,,,,,,,,,1.571759819984436,1.8611403703689575,0.2651577591896057,0.36393269896507263,0.16576094925403595
,0.001,7785,,,,,,,,,,,,,,,
173,,7799,,,,,,0.7151167988777161,0.73650723695755,0.10854237526655197,0.1412244290113449,0.02516932412981987,,,,,
173,,7829,,,,,,,,,,,1.402284860610962,1.6535656452178955,0.23443518579006195,0.3209555149078369,0.12932512164115906
,0.001,7830,,,,,,,,,,,,,,,
174,,7849,,,,,,0.7909413576126099,0.8056460022926331,0.09949927031993866,0.1306437999010086,0.02338777855038643,,,,,
174,,7874,,,,,,,,,,,1.2142014503479004,1.435549259185791,0.20759481191635132,0.2838820517063141,0.10039115697145462
,0.001,7875,,,,,,,,,,,,,,,
175,,7899,,,,,,0.3614019751548767,0.39935389161109924,0.10764742642641068,0.1418910026550293,0.021526562049984932,,,,,
175,,7919,,,,,,,,,,,1.0305744409561157,1.2284557819366455,0.18465712666511536,0.2526208460330963,0.07827015221118927
,0.001,7920,,,,,,,,,,,,,,,
176,,7949,,,,,,0.19736136496067047,0.2204456478357315,0.10888965427875519,0.1423097848892212,0.020535515621304512,,,,,
176,,7964,,,,,,,,,,,0.8615306615829468,1.0367085933685303,0.16542679071426392,0.22664417326450348,0.061601556837558746
,0.001,7965,,,,,,,,,,,,,,,
177,,7999,,,,,,0.21572928130626678,0.2416689246892929,0.10402270406484604,0.13613027334213257,0.01893017441034317,,,,,
