epoch,lr_schedule,step,test_energy_mae,test_energy_rmse,test_forces_mae,test_forces_rmse,test_loss,train_energy_mae,train_energy_rmse,train_forces_mae,train_forces_rmse,train_loss,val_energy_mae,val_energy_rmse,val_forces_mae,val_forces_rmse,val_loss
99,,4499,,,,,,0.18092972040176392,0.22050267457962036,0.044954195618629456,0.059197112917900085,0.003955469466745853,,,,,
99,,4499,,,,,,,,,,,0.051687370985746384,0.06453949958086014,0.04297494515776634,0.05648299679160118,0.0032000793144106865
,0.001,4500,,,,,,,,,,,,,,,
100,,4544,,,,,,,,,,,0.052727192640304565,0.06413194537162781,0.042752984911203384,0.05618419498205185,0.003166226204484701
,0.001,4545,,,,,,,,,,,,,,,
101,,4549,,,,,,0.4782071113586426,0.4859185218811035,0.03647923469543457,0.04661788418889046,0.004512662999331951,,,,,
101,,4589,,,,,,,,,,,0.055329952389001846,0.06520331650972366,0.04250885173678398,0.055862750858068466,0.003131955163553357
,0.001,4590,,,,,,,,,,,,,,,
102,,4599,,,,,,0.14613816142082214,0.161408469080925,0.048618875443935394,0.06384950131177902,0.004296517930924892,,,,,
102,,4634,,,,,,,,,,,0.05291220173239708,0.06350216269493103,0.04228821396827698,0.05557664856314659,0.003098201472312212
,0.001,4635,,,,,,,,,,,,,,,
103,,4649,,,,,,0.06591330468654633,0.07251878082752228,0.037804167717695236,0.04838934540748596,0.0023707032669335604,,,,,
103,,4679,,,,,,,,,,,0.0506637841463089,0.06067497283220291,0.04202719405293465,0.055217571556568146,0.0030553049873560667
,0.001,4680,,,,,,,,,,,,,,,
104,,4699,,,,,,0.21612711250782013,0.22841203212738037,0.037986982613801956,0.048288870602846146,0.002830217592418194,,,,,
104,,4724,,,,,,,,,,,0.04997001588344574,0.06019151210784912,0.04176022857427597,0.05485401675105095,0.0030151039827615023
,0.001,4725,,,,,,,,,,,,,,,
105,,4749,,,,,,0.4748355746269226,0.4910842776298523,0.04595720022916794,0.0584198422729969,0.005790386814624071,,,,,
105,,4769,,,,,,,,,,,0.05047806724905968,0.06154359132051468,0.041539423167705536,0.05457834526896477,0.0029868835117667913
,0.001,4770,,,,,,,,,,,,,,,
106,,4799,,,,,,0.05521221086382866,0.07273663580417633,0.03738676384091377,0.04912736266851425,0.0024422688875347376,,,,,
106,,4814,,,,,,,,,,,0.04974842444062233,0.05983787402510643,0.041328106075525284,0.05435153841972351,0.002960354322567582
,0.001,4815,,,,,,,,,,,,,,,
107,,4849,,,,,,0.6084145903587341,0.6172430515289307,0.0397583432495594,0.05077860876917839,0.006362573243677616,,,,,
107,,4859,,,,,,,,,,,0.048835620284080505,0.05767480283975601,0.04110562056303024,0.05404253304004669,0.002924653235822916
,0.001,4860,,,,,,,,,,,,,,,
108,,4899,,,,,,0.2947992980480194,0.3196178376674652,0.04857145622372627,0.06326556205749512,0.004984061233699322,,,,,
108,,4904,,,,,,,,,,,0.04822968319058418,0.0566391684114933,0.04088439419865608,0.05375520512461662,0.0028928059618920088
,0.001,4905,,,,,,,,,,,,,,,
109,,4949,,,,,,0.04652465134859085,0.058892346918582916,0.038812700659036636,0.052080463618040085,0.0027199340984225273,,,,,
109,,4949,,,,,,,,,,,0.048154402524232864,0.05584380403161049,0.04066850617527962,0.05348004773259163,0.0028626995626837015
,0.001,4950,,,,,,,,,,,,,,,
110,,4994,,,,,,,,,,,0.046243857592344284,0.053711920976638794,0.0404171384871006,0.0531841441988945,0.0028291174676269293
,0.001,4995,,,,,,,,,,,,,,,
111,,4999,,,,,,0.47955411672592163,0.484161913394928,0.03466852381825447,0.04478825256228447,0.004330055322498083,,,,,
111,,5039,,,,,,,,,,,0.045385152101516724,0.0531410314142704,0.040158722549676895,0.05288481339812279,0.0027970753144472837
,0.001,5040,,,,,,,,,,,,,,,
112,,5049,,,,,,0.22083446383476257,0.24003063142299652,0.04428866133093834,0.05684945732355118,0.003775689285248518,,,,,
112,,5084,,,,,,,,,,,0.04548048973083496,0.05479373410344124,0.03997420892119408,0.05268670246005058,0.0027781531680375338
,0.001,5085,,,,,,,,,,,,,,,
113,,5099,,,,,,0.1089593917131424,0.1296253502368927,0.03822842240333557,0.04939378425478935,0.002583376131951809,,,,,
113,,5129,,,,,,,,,,,0.04641067981719971,0.054914690554142,0.03979158028960228,0.052473071962594986,0.002756045199930668
,0.001,5130,,,,,,,,,,,,,,,
114,,5149,,,,,,0.16976957023143768,0.19371397793293,0.05478372797369957,0.07251075655221939,0.005580482538789511,,,,,
114,,5174,,,,,,,,,,,0.04372302070260048,0.05253501981496811,0.039657946676015854,0.05232330039143562,0.0027379500679671764
,0.001,5175,,,,,,,,,,,,,,,
115,,5199,,,,,,0.04131544753909111,0.05519096553325653,0.04282476752996445,0.055064812302589417,0.003032272681593895,,,,,
115,,5219,,,,,,,,,,,0.04305977374315262,0.050937484949827194,0.039554160088300705,0.052204031497240067,0.0027239546179771423
,0.001,5220,,,,,,,,,,,,,,,
116,,5249,,,,,,0.4367348551750183,0.4419260025024414,0.045192521065473557,0.05871430039405823,0.0053658816032111645,,,,,
116,,5264,,,,,,,,,,,0.04209890961647034,0.05099283903837204,0.03953062370419502,0.05222887545824051,0.002726579550653696
,0.001,5265,,,,,,,,,,,,,,,
117,,5299,,,,,,0.1461736410856247,0.1597030758857727,0.03838057070970535,0.05021444335579872,0.0027513261884450912,,,,,
117,,5309,,,,,,,,,,,0.04135677218437195,0.04964858666062355,0.03935455530881882,0.05206431820988655,0.0027082362212240696
,0.001,5310,,,,,,,,,,,,,,,
118,,5349,,,,,,0.6300835609436035,0.6318877935409546,0.03618921339511871,0.046344511210918427,0.006119157187640667,,,,,
118,,5354,,,,,,,,,,,0.04082554951310158,0.04923483356833458,0.03913351148366928,0.05176781117916107,0.0026773479767143726
,0.001,5355,,,,,,,,,,,,,,,
119,,5399,,,,,,0.07862836122512817,0.08519142866134644,0.03959227353334427,0.0513530969619751,0.002683345228433609,,,,,
119,,5399,,,,,,,,,,,0.04126671701669693,0.04947419464588165,0.03900245577096939,0.051546938717365265,0.00265499297529459
,0.001,5400,,,,,,,,,,,,,,,
120,,5444,,,,,,,,,,,0.04210786893963814,0.04998103529214859,0.03879060596227646,0.05126456171274185,0.002626755740493536
,0.001,5445,,,,,,,,,,,,,,,
121,,5449,,,,,,0.0738111212849617,0.08436272293329239,0.035716839134693146,0.04582824185490608,0.002150396117940545,,,,,
121,,5489,,,,,,,,,,,0.04213470593094826,0.04999973252415657,0.03853703290224075,0.050932884216308594,0.0025932169519364834
,0.001,5490,,,,,,,,,,,,,,,
122,,5499,,,,,,0.19062957167625427,0.19531835615634918,0.0371771939098835,0.04797941818833351,0.0026604970917105675,,,,,
122,,5534,,,,,,,,,,,0.041251059621572495,0.04916325956583023,0.03831728547811508,0.05062556639313698,0.0025614886544644833
,0.001,5535,,,,,,,,,,,,,,,
123,,5549,,,,,,0.7534844279289246,0.7630732655525208,0.03832000121474266,0.049163464456796646,0.008215684443712234,,,,,
123,,5579,,,,,,,,,,,0.042397089302539825,0.05005147308111191,0.038108184933662415,0.05035066977143288,0.002534889616072178
,0.001,5580,,,,,,,,,,,,,,,
124,,5599,,,,,,0.05667450278997421,0.06201252341270447,0.033326685428619385,0.0431114099919796,0.0018784634303301573,,,,,
124,,5624,,,,,,,,,,,0.04374830424785614,0.051322102546691895,0.03792582079768181,0.050094086676836014,0.002510662889108062
,0.001,5625,,,,,,,,,,,,,,,
125,,5649,,,,,,0.4920847415924072,0.4941571056842804,0.0343104712665081,0.04430188983678818,0.004384943284094334,,,,,
125,,5669,,,,,,,,,,,0.041913069784641266,0.049432892352342606,0.03778660669922829,0.04989917203783989,0.002489464357495308
,0.001,5670,,,,,,,,,,,,,,,
126,,5699,,,,,,0.8810907602310181,0.889035165309906,0.03749190270900726,0.04820796474814415,0.010204602964222431,,,,,
126,,5714,,,,,,,,,,,0.04210590198636055,0.04938499629497528,0.03763866424560547,0.04970236122608185,0.0024700104258954525
,0.001,5715,,,,,,,,,,,,,,,
127,,5749,,,,,,0.22020943462848663,0.2215299904346466,0.033666349947452545,0.04341544210910797,0.002356807002797723,,,,,
127,,5759,,,,,,,,,,,0.041335273534059525,0.04826704412698746,0.03746623918414116,0.04948512837290764,0.0024475872050970793
,0.001,5760,,,,,,,,,,,,,,,
128,,5799,,,,,,0.45841556787490845,0.46239760518074036,0.03430557996034622,0.04380195960402489,0.004037541337311268,,,,,
128,,5804,,,,,,,,,,,0.041156474500894547,0.04833574965596199,0.037321753799915314,0.049321893602609634,0.002431686269119382
,0.001,5805,,,,,,,,,,,,,,,
129,,5849,,,,,,0.04278889298439026,0.04823626950383186,0.03115852363407612,0.03995255008339882,0.0016035117441788316,,,,,
129,,5849,,,,,,,,,,,0.040368471294641495,0.04775846749544144,0.037120528519153595,0.04904860630631447,0.002404517028480768
,0.001,5850,,,,,,,,,,,,,,,
130,,5894,,,,,,,,,,,0.038279205560684204,0.04614991694688797,0.03690722584724426,0.048764947801828384,0.002375537995249033
,0.001,5895,,,,,,,,,,,,,,,
131,,5899,,,,,,0.6473372578620911,0.6512850522994995,0.0338926836848259,0.04335877299308777,0.006102905608713627,,,,,
131,,5939,,,,,,,,,,,0.045546457171440125,0.053315456956624985,0.036832045763731,0.048773299902677536,0.0023834716994315386
,0.001,5940,,,,,,,,,,,,,,,
132,,5949,,,,,,0.17082521319389343,0.18080878257751465,0.038784511387348175,0.051707733422517776,0.0029738708399236202,,,,,
132,,5984,,,,,,,,,,,0.04715149104595184,0.05441968888044357,0.03676510602235794,0.04877343773841858,0.0023846752010285854
,0.001,5985,,,,,,,,,,,,,,,
133,,5999,,,,,,0.16288170218467712,0.16744109988212585,0.03539339452981949,0.04626420885324478,0.002399338874965906,,,,,
133,,6029,,,,,,,,,,,0.04685470461845398,0.05429707467556,0.03663261607289314,0.04863421246409416,0.0023711153771728277
,0.001,6030,,,,,,,,,,,,,,,
134,,6049,,,,,,0.4599825441837311,0.46501460671424866,0.030897365882992744,0.03920210152864456,0.0036838226951658726,,,,,
134,,6074,,,,,,,,,,,0.046187933534383774,0.05382918193936348,0.03646456450223923,0.04837927967309952,0.0023461251985281706
,0.001,6075,,,,,,,,,,,,,,,
135,,6099,,,,,,0.5801017880439758,0.5856425762176514,0.03240709379315376,0.041159503161907196,0.005106935743242502,,,,,
135,,6119,,,,,,,,,,,0.04591899737715721,0.05365309119224548,0.03632131218910217,0.048147473484277725,0.002323784166947007
,0.001,6120,,,,,,,,,,,,,,,
136,,6149,,,,,,0.3022380471229553,0.3192567527294159,0.03516821190714836,0.04562615603208542,0.0030801775865256786,,,,,
136,,6164,,,,,,,,,,,0.04433945566415787,0.052691973745822906,0.036196283996105194,0.04797473922371864,0.0023063241969794035
,0.001,6165,,,,,,,,,,,,,,,
137,,6199,,,,,,0.24172917008399963,0.2685367465019226,0.0359061099588871,0.04551797732710838,0.002772287465631962,,,,,
137,,6209,,,,,,,,,,,0.04465503618121147,0.05265545845031738,0.03610058128833771,0.047869522124528885,0.002296301769092679
,0.001,6210,,,,,,,,,,,,,,,
138,,6249,,,,,,0.12900681793689728,0.14087283611297607,0.02999148704111576,0.038849055767059326,0.001692608231678605,,,,,
138,,6254,,,,,,,,,,,0.04303111881017685,0.05074333772063255,0.03593505173921585,0.04764048755168915,0.0022726687602698803
,0.001,6255,,,,,,,,,,,,,,,
139,,6299,,,,,,0.4486808776855469,0.4589507579803467,0.039145223796367645,0.0511668398976326,0.0046982234343886375,,,,,
139,,6299,,,,,,,,,,,0.0403643399477005,0.04791828617453575,0.035741183906793594,0.04736897721886635,0.002244343515485525
,0.001,6300,,,,,,,,,,,,,,,
140,,6344,,,,,,,,,,,0.04110128805041313,0.04813447222113609,0.03568444028496742,0.047368716448545456,0.0022445267532020807
,0.001,6345,,,,,,,,,,,,,,,
141,,6349,,,,,,0.2732938826084137,0.28983238339424133,0.045610662549734116,0.059619463980197906,0.004358964040875435,,,,,
141,,6389,,,,,,,,,,,0.041132669895887375,0.0493244044482708,0.03565128892660141,0.04734891653060913,0.0022438294254243374
,0.001,6390,,,,,,,,,,,,,,,
142,,6399,,,,,,0.1952817738056183,0.21135160326957703,0.03417066112160683,0.04408132657408714,0.0023704268969595432,,,,,
142,,6434,,,,,,,,,,,0.040244005620479584,0.04807610437273979,0.03557826578617096,0.047234997153282166,0.002231946913525462
,0.001,6435,,,,,,,,,,,,,,,
143,,6449,,,,,,0.2082805633544922,0.21947996318340302,0.03468998149037361,0.04523630440235138,0.002507574390619993,,,,,
143,,6479,,,,,,,,,,,0.040788326412439346,0.0487755723297596,0.035435136407613754,0.046999577432870865,0.0022106615360826254
,0.001,6480,,,,,,,,,,,,,,,
144,,6499,,,,,,0.05939101427793503,0.06845153868198395,0.03248200565576553,0.041742511093616486,0.0017718691378831863,,,,,
144,,6524,,,,,,,,,,,0.0409674346446991,0.04890337213873863,0.03533490002155304,0.04685627669095993,0.0021974712144583464
,0.001,6525,,,,,,,,,,,,,,,
145,,6549,,,,,,0.2606956362724304,0.28025805950164795,0.032460033893585205,0.04205593839287758,0.002536460757255554,,,,,
145,,6569,,,,,,,,,,,0.04005470871925354,0.046647679060697556,0.0352516695857048,0.046739015728235245,0.0021844503935426474
,0.001,6570,,,,,,,,,,,,,,,
146,,6599,,,,,,0.47393280267715454,0.47762003540992737,0.03311522677540779,0.042264215648174286,0.00404961034655571,,,,,
146,,6614,,,,,,,,,,,0.03982425108551979,0.04633893445134163,0.035107336938381195,0.046545203775167465,0.002166264457628131
,0.001,6615,,,,,,,,,,,,,,,
147,,6649,,,,,,0.04696431756019592,0.058440569788217545,0.037632208317518234,0.04972127825021744,0.002481636591255665,,,,,
147,,6659,,,,,,,,,,,0.03869551420211792,0.04519299045205116,0.034937042742967606,0.04632188007235527,0.0021446836180984974
,0.001,6660,,,,,,,,,,,,,,,
148,,6699,,,,,,0.3550732731819153,0.3579843044281006,0.03190311789512634,0.040993910282850266,0.002945223357528448,,,,,
148,,6704,,,,,,,,,,,0.03752634674310684,0.04399530962109566,0.034741513431072235,0.04604717716574669,0.002118495060130954
,0.001,6705,,,,,,,,,,,,,,,
149,,6749,,,,,,0.0446498803794384,0.06079103425145149,0.031771015375852585,0.04135878384113312,0.0017303990898653865,,,,,
149,,6749,,,,,,,,,,,0.036524876952171326,0.043482206761837006,0.03452443704009056,0.04575376957654953,0.0020913805346935987
,0.001,6750,,,,,,,,,,,,,,,
150,,6794,,,,,,,,,,,0.037185218185186386,0.04411550611257553,0.03438950330018997,0.045582037419080734,0.0020764069631695747
,0.001,6795,,,,,,,,,,,,,,,
151,,6799,,,,,,0.1303844451904297,0.1443408876657486,0.04837621748447418,0.06354743987321854,0.004206237383186817,,,,,
151,,6839,,,,,,,,,,,0.03735527768731117,0.04433136805891991,0.03435380756855011,0.045670222491025925,0.002084564184769988
,0.001,6840,,,,,,,,,,,,,,,
152,,6849,,,,,,0.28389453887939453,0.28776562213897705,0.031943462789058685,0.040661267936229706,0.002464895835146308,,,,,
152,,6884,,,,,,,,,,,0.036793965846300125,0.04428371042013168,0.03420883044600487,0.04553449526429176,0.0020722667686641216
,0.001,6885,,,,,,,,,,,,,,,
153,,6899,,,,,,0.29708734154701233,0.30603262782096863,0.0314798466861248,0.040203459560871124,0.002536714542657137,,,,,
153,,6929,,,,,,,,,,,0.03769015893340111,0.04482091963291168,0.03408605977892876,0.04535163566470146,0.0020562922582030296
,0.001,6930,,,,,,,,,,,,,,,
154,,6949,,,,,,0.17426583170890808,0.18712930381298065,0.03211675211787224,0.04085159674286842,0.0020023384131491184,,,,,
154,,6974,,,,,,,,,,,0.03705911338329315,0.04419272392988205,0.033990636467933655,0.0452243909239769,0.002044323133304715
,0.001,6975,,,,,,,,,,,,,,,
155,,6999,,,,,,0.5045345425605774,0.5081600546836853,0.038944490253925323,0.05002303048968315,0.0050595467910170555,,,,,
155,,7019,,,,,,,,,,,0.038012053817510605,0.044764693826436996,0.03388919308781624,0.045063287019729614,0.002030431991443038
,0.001,7020,,,,,,,,,,,,,,,
156,,7049,,,,,,0.10051603615283966,0.10927781462669373,0.03528027608990669,0.04800473153591156,0.002400826197117567,,,,,
156,,7064,,,,,,,,,,,0.03901178017258644,0.04537791386246681,0.03376536816358566,0.04490618407726288,0.0020169911440461874
,0.001,7065,,,,,,,,,,,,,,,
157,,7099,,,,,,0.30335426330566406,0.3049011826515198,0.028970927000045776,0.0370989553630352,0.0022922165226191282,,,,,
157,,7109,,,,,,,,,,,0.03808507323265076,0.044173967093229294,0.03363510221242905,0.044725630432367325,0.0019998913630843163
,0.001,7110,,,,,,,,,,,,,,,
158,,7149,,,,,,0.046232663094997406,0.058747757226228714,0.031028414145112038,0.04024455323815346,0.0016379408771172166,,,,,
158,,7154,,,,,,,,,,,0.03625253587961197,0.04201314225792885,0.033485524356365204,0.04448428004980087,0.0019767137710005045
,0.001,7155,,,,,,,,,,,,,,,
159,,7199,,,,,,0.035081394016742706,0.052245624363422394,0.02972988225519657,0.038380447775125504,0.0014856241177767515,,,,,
159,,7199,,,,,,,,,,,0.03582625091075897,0.041716597974300385,0.0333242304623127,0.04423791542649269,0.001954826293513179
,0.001,7200,,,,,,,,,,,,,,,
160,,7244,,,,,,,,,,,0.03496669605374336,0.041133441030979156,0.033132463693618774,0.04401976987719536,0.0019352826057001948
,0.001,7245,,,,,,,,,,,,,,,
161,,7249,,,,,,0.24821408092975616,0.25059041380882263,0.033600371330976486,0.04369345307350159,0.002517982153221965,,,,,
161,,7289,,,,,,,,,,,0.03723073750734329,0.04359332472085953,0.03302374854683876,0.043817389756441116,0.0019197675865143538
,0.001,7290,,,,,,,,,,,,,,,
162,,7299,,,,,,0.3225420415401459,0.3478577136993408,0.03364088758826256,0.04318396374583244,0.0030562561005353928,,,,,
162,,7334,,,,,,,,,,,0.038879022002220154,0.04604942351579666,0.03303218632936478,0.04381115362048149,0.001921428251080215
,0.001,7335,,,,,,,,,,,,,,,
163,,7349,,,,,,0.03424161672592163,0.03960156440734863,0.035091202706098557,0.04424011707305908,0.0019532989244908094,,,,,
163,,7379,,,,,,,,,,,0.037649113684892654,0.04436475783586502,0.03296465426683426,0.04373343661427498,0.0019131696317344904
,0.001,7380,,,,,,,,,,,,,,,
164,,7399,,,,,,0.17219489812850952,0.1842905431985855,0.027454955503344536,0.035070762038230896,0.0015572886914014816,,,,,
164,,7424,,,,,,,,,,,0.03675088286399841,0.04334249347448349,0.032856594771146774,0.04359858110547066,0.0019006136571988463
,0.001,7425,,,,,,,,,,,,,,,
165,,7449,,,,,,0.4777383804321289,0.4815864861011505,0.03047270141541958,0.03960338979959488,0.003871999680995941,,,,,
165,,7469,,,,,,,,,,,0.035701848566532135,0.04247238487005234,0.032742515206336975,0.04343836382031441,0.0018860619748011231
,0.001,7470,,,,,,,,,,,,,,,
166,,7499,,,,,,0.19732961058616638,0.20068427920341492,0.03476738929748535,0.045127660036087036,0.002418882679194212,,,,,
166,,7514,,,,,,,,,,,0.03667036443948746,0.04296129569411278,0.03268672153353691,0.043458595871925354,0.001888219965621829
,0.001,7515,,,,,,,,,,,,,,,
167,,7549,,,,,,0.18974074721336365,0.20824137330055237,0.0318470261991024,0.04139157012104988,0.002129774075001478,,,,,
167,,7559,,,,,,,,,,,0.036062952131032944,0.04274111986160278,0.03261800482869148,0.043341442942619324,0.001877963892184198
,0.001,7560,,,,,,,,,,,,,,,
168,,7599,,,,,,0.24612084031105042,0.2508013844490051,0.028823692351579666,0.03707026690244675,0.0019894761499017477,,,,,
168,,7604,,,,,,,,,,,0.035315852612257004,0.04223798215389252,0.03251810744404793,0.04318558797240257,0.0018641854403540492
,0.001,7605,,,,,,,,,,,,,,,
169,,7649,,,,,,0.7165864706039429,0.7238233089447021,0.031818799674510956,0.041752394288778305,0.00696503184735775,,,,,
169,,7649,,,,,,,,,,,0.03551594913005829,0.0424373522400856,0.03235319256782532,0.04297340288758278,0.0018462553853169084
,0.001,7650,,,,,,,,,,,,,,,
170,,7694,,,,,,,,,,,0.03727595880627632,0.045117609202861786,0.032374702394008636,0.04302071034908295,0.0018526295898482203
,0.001,7695,,,,,,,,,,,,,,,
171,,7699,,,,,,0.517184853553772,0.5250992774963379,0.0382823571562767,0.05034599453210831,0.005266664549708366,,,,,
171,,7739,,,,,,,,,,,0.040274858474731445,0.049195546656847,0.032429348677396774,0.04316014051437378,0.0018683719681575894
,0.001,7740,,,,,,,,,,,,,,,
172,,7749,,,,,,0.2095784693956375,0.2217061072587967,0.029080688953399658,0.037352416664361954,0.0018727869028225541,,,,,
172,,7784,,,,,,,,,,,0.03847888857126236,0.047761671245098114,0.032370708882808685,0.04313277080655098,0.00186464365106076
,0.001,7785,,,,,,,,,,,,,,,
173,,7799,,,,,,0.033293724060058594,0.03962207958102226,0.028494302183389664,0.03665391355752945,0.001345773576758802,,,,,
173,,7829,,,,,,,,,,,0.03619600087404251,0.04496799781918526,0.03221600130200386,0.04294348508119583,0.0018459227867424488
,0.001,7830,,,,,,,,,,,,,,,
174,,7849,,,,,,0.16474895179271698,0.1672838181257248,0.031432561576366425,0.04212571680545807,0.002036669058725238,,,,,
174,,7874,,,,,,,,,,,0.03530728444457054,0.04286761209368706,0.032040420919656754,0.04270707815885544,0.0018240318167954683
,0.001,7875,,,,,,,,,,,,,,,
175,,7899,,,,,,0.18015670776367188,0.21312405169010162,0.0285168569535017,0.03621905669569969,0.0017529206816107035,,,,,
175,,7919,,,,,,,,,,,0.035161860287189484,0.041901085525751114,0.03191690519452095,0.04256846010684967,0.0018115100683644414
