epoch,lr_schedule,step,test_energy_mae,test_energy_rmse,test_forces_mae,test_forces_rmse,test_loss,train_energy_mae,train_energy_rmse,train_forces_mae,train_forces_rmse,train_loss,val_energy_mae,val_energy_rmse,val_forces_mae,val_forces_rmse,val_loss
99,,4499,,,,,,,,,,,0.14718182384967804,0.20173710584640503,0.12557271122932434,0.16939584910869598,0.028814980760216713
,0.001,4500,,,,,,,,,,,,,,,
100,,4544,,,,,,,,,,,0.1471422165632248,0.20162145793437958,0.12471070885658264,0.1682494729757309,0.028431320562958717
,0.001,4545,,,,,,,,,,,,,,,
101,,4549,,,,,,0.5474371910095215,0.5554640293121338,0.12165823578834534,0.16766947507858276,0.030917324125766754,,,,,
101,,4589,,,,,,,,,,,0.1493157148361206,0.2046964019536972,0.12383750826120377,0.1671353280544281,0.028073882684111595
,0.001,4590,,,,,,,,,,,,,,,
102,,4599,,,,,,0.4744906425476074,0.5091714859008789,0.1211758702993393,0.16550570726394653,0.02971077524125576,,,,,
102,,4634,,,,,,,,,,,0.14892692863941193,0.20465826988220215,0.1229969933629036,0.16604548692703247,0.027714241296052933
,0.001,4635,,,,,,,,,,,,,,,
103,,4649,,,,,,0.1699632853269577,0.21902422606945038,0.11141479015350342,0.14653176069259644,0.021736562252044678,,,,,
103,,4679,,,,,,,,,,,0.14579370617866516,0.20047423243522644,0.12207965552806854,0.16487281024456024,0.02731310762465
,0.001,4680,,,,,,,,,,,,,,,
104,,4699,,,,,,0.3096383213996887,0.34270021319389343,0.1148754358291626,0.15857809782028198,0.02606998011469841,,,,,
104,,4724,,,,,,,,,,,0.14379596710205078,0.19797995686531067,0.12113843113183975,0.1636768877506256,0.02691418118774891
,0.001,4725,,,,,,,,,,,,,,,
105,,4749,,,,,,1.0071395635604858,1.0429176092147827,0.1120796650648117,0.14577610790729523,0.03191494196653366,,,,,
105,,4769,,,,,,,,,,,0.14103162288665771,0.1933458298444748,0.1202155277132988,0.16248320043087006,0.026510605588555336
,0.001,4770,,,,,,,,,,,,,,,
106,,4799,,,,,,0.6026015281677246,0.6175159215927124,0.11334911733865738,0.15187831223011017,0.026649612933397293,,,,,
106,,4814,,,,,,,,,,,0.14163953065872192,0.19415001571178436,0.11929962784051895,0.1613265872001648,0.026142945513129234
,0.001,4815,,,,,,,,,,,,,,,
107,,4849,,,,,,0.6421859264373779,0.6503227949142456,0.11152905225753784,0.14744848012924194,0.02575284242630005,,,,,
107,,4859,,,,,,,,,,,0.14181634783744812,0.19470548629760742,0.11843167245388031,0.16022884845733643,0.025795653462409973
,0.001,4860,,,,,,,,,,,,,,,
108,,4899,,,,,,0.9901503324508667,1.0115655660629272,0.10502426326274872,0.13837410509586334,0.029188569635152817,,,,,
108,,4904,,,,,,,,,,,0.140485018491745,0.1923094093799591,0.11757257580757141,0.15913888812065125,0.025441763922572136
,0.001,4905,,,,,,,,,,,,,,,
109,,4949,,,,,,0.36292141675949097,0.3907417356967926,0.11083434522151947,0.14486092329025269,0.022301631048321724,,,,,
109,,4949,,,,,,,,,,,0.14094552397727966,0.19338513910770416,0.11687972396612167,0.15817223489284515,0.025142252445220947
,0.001,4950,,,,,,,,,,,,,,,
110,,4994,,,,,,,,,,,0.1418994516134262,0.1947554498910904,0.11624614149332047,0.157344788312912,0.024889105930924416
,0.001,4995,,,,,,,,,,,,,,,
111,,4999,,,,,,0.5488458871841431,0.5808919072151184,0.11625164747238159,0.15740199387073517,0.027901990339159966,,,,,
111,,5039,,,,,,,,,,,0.1417742520570755,0.19470301270484924,0.11556246876716614,0.1564939320087433,0.024624541401863098
,0.001,5040,,,,,,,,,,,,,,,
112,,5049,,,,,,0.10875105857849121,0.14797067642211914,0.10716219991445541,0.13980945944786072,0.01957017369568348,,,,,
112,,5084,,,,,,,,,,,0.14019188284873962,0.19205881655216217,0.11481503397226334,0.1555590033531189,0.02432548813521862
,0.001,5085,,,,,,,,,,,,,,,
113,,5099,,,,,,0.7604882717132568,0.7804041504859924,0.11168764531612396,0.1526622772216797,0.029163021594285965,,,,,
113,,5129,,,,,,,,,,,0.1385546773672104,0.1887710690498352,0.11405429989099503,0.1546085923910141,0.024021124467253685
,0.001,5130,,,,,,,,,,,,,,,
114,,5149,,,,,,0.8433954119682312,0.8523333072662354,0.10336120426654816,0.133943572640419,0.025026191025972366,,,,,
114,,5174,,,,,,,,,,,0.1381271332502365,0.187798872590065,0.11329472064971924,0.15363667905330658,0.023720871657133102
,0.001,5175,,,,,,,,,,,,,,,
115,,5199,,,,,,0.39823418855667114,0.42646586894989014,0.1046680435538292,0.13615459203720093,0.020171426236629486,,,,,
115,,5219,,,,,,,,,,,0.13914130628108978,0.18955935537815094,0.11254087090492249,0.15268820524215698,0.023439878597855568
,0.001,5220,,,,,,,,,,,,,,,
116,,5249,,,,,,0.48889413475990295,0.5448729395866394,0.10933820903301239,0.1469050496816635,0.024334147572517395,,,,,
116,,5264,,,,,,,,,,,0.13926668465137482,0.18984761834144592,0.11178049445152283,0.15172751247882843,0.023151449859142303
,0.001,5265,,,,,,,,,,,,,,,
117,,5299,,,,,,0.4138229489326477,0.42904722690582275,0.11046118289232254,0.1468985676765442,0.02320421300828457,,,,,
117,,5309,,,,,,,,,,,0.13937918841838837,0.1912280023097992,0.11110991984605789,0.15084782242774963,0.02289319783449173
,0.001,5310,,,,,,,,,,,,,,,
118,,5349,,,,,,0.8108710050582886,0.848547101020813,0.1107991561293602,0.14715932309627533,0.02863962948322296,,,,,
118,,5354,,,,,,,,,,,0.14160603284835815,0.19747626781463623,0.11051981896162033,0.15005439519882202,0.02268112823367119
,0.001,5355,,,,,,,,,,,,,,,
119,,5399,,,,,,1.1102491617202759,1.1211926937103271,0.10710817575454712,0.1481708586215973,0.03430578485131264,,,,,
119,,5399,,,,,,,,,,,0.1388331651687622,0.19356337189674377,0.11001643538475037,0.14940012991428375,0.02247186191380024
,0.001,5400,,,,,,,,,,,,,,,
120,,5444,,,,,,,,,,,0.13899223506450653,0.193891242146492,0.10945316404104233,0.1486833691596985,0.022261613979935646
,0.001,5445,,,,,,,,,,,,,,,
121,,5449,,,,,,0.42190369963645935,0.4346083402633667,0.102540522813797,0.13791872560977936,0.020720206201076508,,,,,
121,,5489,,,,,,,,,,,0.1377299278974533,0.19028261303901672,0.10877131670713425,0.14782626926898956,0.021996155381202698
,0.001,5490,,,,,,,,,,,,,,,
122,,5499,,,,,,0.5249626636505127,0.5349674224853516,0.09983617067337036,0.1293196678161621,0.01941824145615101,,,,,
122,,5534,,,,,,,,,,,0.13591547310352325,0.1870366483926773,0.10804349929094315,0.14688941836357117,0.021710563451051712
,0.001,5535,,,,,,,,,,,,,,,
123,,5549,,,,,,1.5517299175262451,1.5639948844909668,0.11599910259246826,0.15733812749385834,0.04896853119134903,,,,,
123,,5579,,,,,,,,,,,0.13103577494621277,0.17869406938552856,0.10755892097949982,0.14623983204364777,0.02149154432117939
,0.001,5580,,,,,,,,,,,,,,,
124,,5599,,,,,,0.4649621844291687,0.4900955259799957,0.09879155457019806,0.13039004802703857,0.01923348940908909,,,,,
124,,5624,,,,,,,,,,,0.13105563819408417,0.1787005215883255,0.10698983818292618,0.14552688598632812,0.021285634487867355
,0.001,5625,,,,,,,,,,,,,,,
125,,5649,,,,,,0.9009822010993958,0.9053738117218018,0.10275944322347641,0.13434146344661713,0.026064172387123108,,,,,
125,,5669,,,,,,,,,,,0.13097061216831207,0.17877164483070374,0.10633226484060287,0.1446886509656906,0.021045053377747536
,0.001,5670,,,,,,,,,,,,,,,
126,,5699,,,,,,0.5477075576782227,0.5535299181938171,0.09787674248218536,0.12748970091342926,0.019155040383338928,,,,,
126,,5714,,,,,,,,,,,0.1315229833126068,0.18001693487167358,0.10572399199008942,0.14391504228115082,0.020828483626246452
,0.001,5715,,,,,,,,,,,,,,,
127,,5749,,,,,,0.7118203043937683,0.7263847589492798,0.10287225991487503,0.1343005746603012,0.023132625967264175,,,,,
127,,5759,,,,,,,,,,,0.13232825696468353,0.18122996389865875,0.10507941991090775,0.14309461414813995,0.02059975080192089
,0.001,5760,,,,,,,,,,,,,,,
128,,5799,,,,,,0.26911622285842896,0.3015020191669464,0.09303489327430725,0.12590819597244263,0.0166033823043108,,,,,
128,,5804,,,,,,,,,,,0.13201409578323364,0.17982929944992065,0.1044282466173172,0.14224129915237427,0.0203536506742239
,0.001,5805,,,,,,,,,,,,,,,
129,,5849,,,,,,0.5451697111129761,0.5760104060173035,0.09563770890235901,0.12476523965597153,0.018728582188487053,,,,,
129,,5849,,,,,,,,,,,0.1312699168920517,0.17874741554260254,0.1038215160369873,0.14140377938747406,0.020114589482545853
,0.001,5850,,,,,,,,,,,,,,,
130,,5894,,,,,,,,,,,0.13154515624046326,0.17919598519802094,0.10322678089141846,0.14064310491085052,0.019903792068362236
,0.001,5895,,,,,,,,,,,,,,,
131,,5899,,,,,,1.1559408903121948,1.1571941375732422,0.089060939848423,0.11467157304286957,0.026409056037664413,,,,,
131,,5939,,,,,,,,,,,0.13016435503959656,0.17641381919384003,0.10264705866575241,0.13984932005405426,0.01967347227036953
,0.001,5940,,,,,,,,,,,,,,,
132,,5949,,,,,,1.3499305248260498,1.354378342628479,0.09880980104207993,0.13063038885593414,0.035237058997154236,,,,,
132,,5984,,,,,,,,,,,0.13047461211681366,0.1798533797264099,0.10218790173530579,0.13922341167926788,0.019512800499796867
,0.001,5985,,,,,,,,,,,,,,,
133,,5999,,,,,,1.138668417930603,1.1578483581542969,0.10664667934179306,0.14159198105335236,0.03325393795967102,,,,,
133,,6029,,,,,,,,,,,0.13035936653614044,0.17879390716552734,0.1017422154545784,0.13856761157512665,0.01932864636182785
,0.001,6030,,,,,,,,,,,,,,,
134,,6049,,,,,,0.3156805634498596,0.33798104524612427,0.09383968263864517,0.12359324097633362,0.01626484841108322,,,,,
134,,6074,,,,,,,,,,,0.13028207421302795,0.17830267548561096,0.10124585777521133,0.13788767158985138,0.019140802323818207
,0.001,6075,,,,,,,,,,,,,,,
135,,6099,,,,,,0.11641442775726318,0.14310263097286224,0.09951862692832947,0.1328553706407547,0.01767882890999317,,,,,
135,,6119,,,,,,,,,,,0.12972086668014526,0.1768423318862915,0.10077959299087524,0.13722652196884155,0.018955538049340248
,0.001,6120,,,,,,,,,,,,,,,
136,,6149,,,,,,0.4155983030796051,0.44609397649765015,0.09668304771184921,0.1266051083803177,0.017858564853668213,,,,,
136,,6164,,,,,,,,,,,0.13096590340137482,0.17912647128105164,0.10032355040311813,0.1365843117237091,0.018789583817124367
,0.001,6165,,,,,,,,,,,,,,,
137,,6199,,,,,,0.23922283947467804,0.2926236093044281,0.08948519825935364,0.12142272293567657,0.015452329069375992,,,,,
137,,6209,,,,,,,,,,,0.129664346575737,0.17681768536567688,0.09980165213346481,0.13586530089378357,0.01858743466436863
,0.0005,6210,,,,,,,,,,,,,,,
138,,6249,,,,,,0.1770971119403839,0.23505303263664246,0.09356940537691116,0.12878891825675964,0.01697321981191635,,,,,
138,,6254,,,,,,,,,,,0.1283062994480133,0.17427745461463928,0.09927627444267273,0.13519589602947235,0.01839888095855713
,0.0005,6255,,,,,,,,,,,,,,,
139,,6299,,,,,,0.11816366761922836,0.1533791422843933,0.09920702874660492,0.13338664174079895,0.017849327996373177,,,,,
139,,6299,,,,,,,,,,,0.12806181609630585,0.17322728037834167,0.09877974539995193,0.13451924920082092,0.018214549869298935
,0.0005,6300,,,,,,,,,,,,,,,
140,,6344,,,,,,,,,,,0.12756362557411194,0.17210638523101807,0.09831813722848892,0.1338878571987152,0.018042907118797302
,0.0005,6345,,,,,,,,,,,,,,,
141,,6349,,,,,,0.1676219254732132,0.17646975815296173,0.08236090838909149,0.10949718207120895,0.012181151658296585,,,,,
141,,6389,,,,,,,,,,,0.12689092755317688,0.1706312745809555,0.09788846224546432,0.13330380618572235,0.017883358523249626
,0.0005,6390,,,,,,,,,,,,,,,
142,,6399,,,,,,0.1436835527420044,0.18950603902339935,0.09219951182603836,0.12317218631505966,0.01537879928946495,,,,,
142,,6434,,,,,,,,,,,0.1268307864665985,0.17010127007961273,0.09748641401529312,0.13274402916431427,0.017734112218022346
,0.0005,6435,,,,,,,,,,,,,,,
143,,6449,,,,,,0.1470080316066742,0.15816046297550201,0.0861864909529686,0.1144692525267601,0.013222325593233109,,,,,
143,,6479,,,,,,,,,,,0.12673968076705933,0.16946907341480255,0.09709571301937103,0.13221463561058044,0.017593100666999817
,0.0005,6480,,,,,,,,,,,,,,,
144,,6499,,,,,,0.07894094288349152,0.11217816919088364,0.0931355431675911,0.12554112076759338,0.01572880893945694,,,,,
144,,6524,,,,,,,,,,,0.12661775946617126,0.16887401044368744,0.09673308581113815,0.13169902563095093,0.01745637133717537
,0.0005,6525,,,,,,,,,,,,,,,
145,,6549,,,,,,0.20605774223804474,0.23685932159423828,0.0857464075088501,0.11215931922197342,0.013014938682317734,,,,,
145,,6569,,,,,,,,,,,0.12612371146678925,0.16806797683238983,0.09638844430446625,0.1311858594417572,0.01732010208070278
,0.0005,6570,,,,,,,,,,,,,,,
146,,6599,,,,,,0.2790677547454834,0.29829663038253784,0.08884495496749878,0.11631972342729568,0.014284784905612469,,,,,
146,,6614,,,,,,,,,,,0.12563377618789673,0.1672642081975937,0.096059150993824,0.13071408867835999,0.017195088788866997
,0.0005,6615,,,,,,,,,,,,,,,
147,,6649,,,,,,0.44997555017471313,0.46078023314476013,0.08931383490562439,0.11662807315587997,0.015589271672070026,,,,,
147,,6659,,,,,,,,,,,0.12594564259052277,0.16747382283210754,0.09574948251247406,0.13025909662246704,0.017078233882784843
,0.0005,6660,,,,,,,,,,,,,,,
148,,6699,,,,,,0.21725328266620636,0.26343342661857605,0.08818263560533524,0.12007443606853485,0.014967663213610649,,,,,
148,,6704,,,,,,,,,,,0.1259801834821701,0.1672833114862442,0.09544165432453156,0.12981601059436798,0.01696351170539856
,0.0005,6705,,,,,,,,,,,,,,,
149,,6749,,,,,,0.8232027292251587,0.8277698755264282,0.08734653890132904,0.11574642360210419,0.020115293562412262,,,,,
149,,6749,,,,,,,,,,,0.12593278288841248,0.16679568588733673,0.09512924402952194,0.12934647500514984,0.01684141717851162
,0.0005,6750,,,,,,,,,,,,,,,
150,,6794,,,,,,,,,,,0.12477447837591171,0.16471831500530243,0.09484701603651047,0.1289384365081787,0.016730191186070442
,0.0005,6795,,,,,,,,,,,,,,,
151,,6799,,,,,,0.14320731163024902,0.15693345665931702,0.08611220121383667,0.11360230296850204,0.0130227105692029,,,,,
151,,6839,,,,,,,,,,,0.1239558681845665,0.16355247795581818,0.09455205500125885,0.12850581109523773,0.016616100445389748
,0.0005,6840,,,,,,,,,,,,,,,
152,,6849,,,,,,0.37536758184432983,0.39496707916259766,0.08738244324922562,0.11729025840759277,0.015179423615336418,,,,,
152,,6884,,,,,,,,,,,0.12370385974645615,0.16318833827972412,0.09425554424524307,0.1280931830406189,0.016510087996721268
,0.0005,6885,,,,,,,,,,,,,,,
153,,6899,,,,,,0.2107270509004593,0.2523737847805023,0.08097340911626816,0.10988529026508331,0.012590954080224037,,,,,
153,,6929,,,,,,,,,,,0.12329176068305969,0.16270416975021362,0.09396535158157349,0.12765787541866302,0.016398292034864426
,0.0005,6930,,,,,,,,,,,,,,,
154,,6949,,,,,,0.38846802711486816,0.3995228409767151,0.09069002419710159,0.12039604038000107,0.015946438536047935,,,,,
154,,6974,,,,,,,,,,,0.12136267870664597,0.160014346241951,0.0936860740184784,0.12724851071834564,0.01628630794584751
,0.0005,6975,,,,,,,,,,,,,,,
155,,6999,,,,,,0.14201931655406952,0.15368717908859253,0.0917358249425888,0.11770956963300705,0.013953185640275478,,,,,
155,,7019,,,,,,,,,,,0.12063531577587128,0.1589542031288147,0.09339814633131027,0.12682196497917175,0.016175638884305954
,0.0005,7020,,,,,,,,,,,,,,,
156,,7049,,,,,,0.4928068518638611,0.5007440447807312,0.08083440363407135,0.10517167299985886,0.013457916676998138,,,,,
156,,7064,,,,,,,,,,,0.11971636116504669,0.15794797241687775,0.09312280267477036,0.12642158567905426,0.016072068363428116
,0.0005,7065,,,,,,,,,,,,,,,
157,,7099,,,,,,0.6373326778411865,0.646355152130127,0.08889654278755188,0.11925777792930603,0.01825794205069542,,,,,
157,,7109,,,,,,,,,,,0.11845201253890991,0.15626221895217896,0.09284929186105728,0.12602685391902924,0.015968121588230133
,0.0005,7110,,,,,,,,,,,,,,,
158,,7149,,,,,,0.14738032221794128,0.16147801280021667,0.084794782102108,0.1107146143913269,0.012395900674164295,,,,,
158,,7154,,,,,,,,,,,0.11848059296607971,0.15648548305034637,0.09259046614170074,0.1256447583436966,0.01587361842393875
,0.0005,7155,,,,,,,,,,,,,,,
159,,7199,,,,,,0.16297689080238342,0.18467549979686737,0.08513732999563217,0.11052744835615158,0.012435205280780792,,,,,
159,,7199,,,,,,,,,,,0.11809752136468887,0.15577897429466248,0.0923287570476532,0.1252383142709732,0.015770459547638893
,0.0005,7200,,,,,,,,,,,,,,,
160,,7244,,,,,,,,,,,0.11675477772951126,0.1538330316543579,0.09205860644578934,0.12485609948635101,0.015669800341129303
,0.0005,7245,,,,,,,,,,,,,,,
161,,7249,,,,,,0.36625218391418457,0.3863617181777954,0.08071371912956238,0.10640238225460052,0.012701006606221199,,,,,
161,,7289,,,,,,,,,,,0.11491712927818298,0.15129168331623077,0.09180932492017746,0.1244594156742096,0.015564139001071453
,0.0005,7290,,,,,,,,,,,,,,,
162,,7299,,,,,,0.8817922472953796,0.887080192565918,0.09517074376344681,0.12460167706012726,0.023239435628056526,,,,,
162,,7334,,,,,,,,,,,0.11327250301837921,0.14908567070960999,0.09156975150108337,0.12410371005535126,0.015469980426132679
,0.0005,7335,,,,,,,,,,,,,,,
163,,7349,,,,,,0.4235847592353821,0.4337652623653412,0.08743100613355637,0.1146593764424324,0.01489682774990797,,,,,
163,,7379,,,,,,,,,,,0.1130867600440979,0.14926308393478394,0.0912945345044136,0.12370511144399643,0.015372717753052711
,0.0005,7380,,,,,,,,,,,,,,,
164,,7399,,,,,,0.7324690222740173,0.7474399209022522,0.08688856661319733,0.1161954402923584,0.018953030928969383,,,,,
164,,7424,,,,,,,,,,,0.1116425096988678,0.14761441946029663,0.09110022336244583,0.12339431792497635,0.015291797928512096
,0.0005,7425,,,,,,,,,,,,,,,
165,,7449,,,,,,0.3361615240573883,0.3480736315250397,0.09116620570421219,0.11781948059797287,0.01495416834950447,,,,,
165,,7469,,,,,,,,,,,0.11240900307893753,0.14779162406921387,0.09088921546936035,0.12308169156312943,0.015216035768389702
,0.0005,7470,,,,,,,,,,,,,,,
166,,7499,,,,,,0.3830423355102539,0.3971388339996338,0.08727376163005829,0.11428685486316681,0.014508062973618507,,,,,
166,,7514,,,,,,,,,,,0.11216139793395996,0.1473211646080017,0.09065243601799011,0.12274350970983505,0.015132345259189606
,0.0005,7515,,,,,,,,,,,,,,,
167,,7549,,,,,,0.28776320815086365,0.3090329170227051,0.08848443627357483,0.1187770739197731,0.014921927824616432,,,,,
167,,7559,,,,,,,,,,,0.11167138814926147,0.14713990688323975,0.09042765200138092,0.1224263533949852,0.01505483128130436
,0.0005,7560,,,,,,,,,,,,,,,
168,,7599,,,,,,0.06740371137857437,0.08174066990613937,0.07715259492397308,0.09953788667917252,0.009875527583062649,,,,,
168,,7604,,,,,,,,,,,0.11137977242469788,0.14673525094985962,0.09016983211040497,0.12203129380941391,0.014958033338189125
,0.0005,7605,,,,,,,,,,,,,,,
169,,7649,,,,,,0.15609610080718994,0.17569267749786377,0.08131156861782074,0.10556242614984512,0.011340671218931675,,,,,
169,,7649,,,,,,,,,,,0.11121692508459091,0.1467411071062088,0.08991348743438721,0.12166338413953781,0.014869289472699165
,0.0005,7650,,,,,,,,,,,,,,,
170,,7694,,,,,,,,,,,0.11048240959644318,0.14556939899921417,0.0896586924791336,0.12127849459648132,0.014773295260965824
,0.0005,7695,,,,,,,,,,,,,,,
171,,7699,,,,,,0.34365445375442505,0.36211496591567993,0.08110203593969345,0.10457127541303635,0.012137073092162609,,,,,
171,,7739,,,,,,,,,,,0.10938091576099396,0.14380763471126556,0.0894111916422844,0.12091058492660522,0.01467998418956995
,0.0005,7740,,,,,,,,,,,,,,,
172,,7749,,,,,,0.6228896379470825,0.6340026259422302,0.09026696532964706,0.12119798362255096,0.018561655655503273,,,,,
172,,7784,,,,,,,,,,,0.10957732796669006,0.14381319284439087,0.08915268629789352,0.12051146477460861,0.01458460558205843
,0.0005,7785,,,,,,,,,,,,,,,
173,,7799,,,,,,0.2712964415550232,0.29834824800491333,0.08244991302490234,0.10915201902389526,0.0126851387321949,,,,,
173,,7829,,,,,,,,,,,0.10943163186311722,0.1435902714729309,0.08891642838716507,0.12014572322368622,0.014496827498078346
,0.0005,7830,,,,,,,,,,,,,,,
174,,7849,,,,,,0.3037331700325012,0.30867883563041687,0.08821079879999161,0.11508875340223312,0.01406579278409481,,,,,
174,,7874,,,,,,,,,,,0.11018287390470505,0.14432616531848907,0.08868524432182312,0.11978701502084732,0.014413740485906601
,0.0005,7875,,,,,,,,,,,,,,,
175,,7899,,,,,,0.14609220623970032,0.1681940108537674,0.07879126816987991,0.1015867292881012,0.010499556548893452,,,,,
175,,7919,,,,,,,,,,,0.10801311582326889,0.14136290550231934,0.08841049671173096,0.11938689649105072,0.014310535043478012
,0.0005,7920,,,,,,,,,,,,,,,
176,,7949,,,,,,0.41407155990600586,0.4213082492351532,0.08137238025665283,0.10574210435152054,0.012844585813581944,,,,,
176,,7964,,,,,,,,,,,0.10791417956352234,0.14131027460098267,0.08816076815128326,0.11901325732469559,0.014222201891243458
,0.0005,7965,,,,,,,,,,,,,,,
177,,7999,,,,,,0.09974963963031769,0.13602085411548615,0.0897364467382431,0.12103059142827988,0.01468693744391203,,,,,
177,,8009,,,,,,,,,,,0.10661821067333221,0.13947948813438416,0.08791378885507584,0.11863952875137329,0.014129131101071835
,0.0005,8010,,,,,,,,,,,,,,,
178,,8049,,,,,,0.5006428360939026,0.5129997134208679,0.08609878271818161,0.11052189767360687,0.014724627137184143,,,,,
